"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-08,"Ambuklao",2025-04-08 08:00:00,748.31,24,-0.15,752,-3.69,750.13,-1.82,NA,NA,NA,NA
2025-04-08,"Ambuklao",2025-04-07 08:00:00,748.46,24,-0.15,752,-3.54,750.37,-1.91,NA,NA,NA,NA
2025-04-08,"Angat",2025-04-08 08:00:00,208.96,24,-0.21,212,-3.04,189.33,19.63,NA,NA,NA,NA
2025-04-08,"Angat",2025-04-07 08:00:00,209.17,24,-0.21,212,-2.83,189.47,19.7,NA,NA,NA,NA
2025-04-08,"Binga",2025-04-07 08:00:00,573.67,24,0,575,-1.33,571.9,1.77,NA,NA,NA,NA
2025-04-08,"Binga",2025-04-08 08:00:00,573.67,24,0,575,-1.33,571.6,2.07,NA,NA,NA,NA
2025-04-08,"Caliraya",2025-04-08 08:00:00,287.67,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-04-08,"Caliraya",2025-04-07 08:00:00,287.85,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-04-08,"Ipo",2025-04-08 08:00:00,100.98,24,0.26,101.1,-0.12,0,0,NA,NA,NA,NA
2025-04-08,"Ipo",2025-04-07 08:00:00,100.72,24,0.26,101.1,-0.38,0,0,NA,NA,NA,NA
2025-04-08,"La Mesa",2025-04-08 08:00:00,79.8,24,-0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2025-04-08,"La Mesa",2025-04-07 08:00:00,79.82,24,-0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2025-04-08,"Magat Dam",2025-04-08 08:00:00,190.77,24,-0.16,193,-2.23,179.3,11.47,NA,NA,NA,NA
2025-04-08,"Magat Dam",2025-04-07 08:00:00,190.93,24,-0.16,193,-2.07,179.38,11.55,NA,NA,NA,NA
2025-04-08,"Pantabangan",2025-04-08 08:00:00,201.8,24,-0.09,221,-19.2,205.85,-4.05,NA,NA,NA,NA
2025-04-08,"Pantabangan",2025-04-07 08:00:00,201.89,24,-0.09,221,-19.11,205.93,-4.04,NA,NA,NA,NA
2025-04-08,"San Roque",2025-04-08 08:00:00,246.48,24,-0.05,280,-33.52,242.53,3.95,NA,NA,NA,NA
2025-04-08,"San Roque",2025-04-07 08:00:00,246.53,24,-0.05,280,-33.47,242.7,3.83,NA,NA,NA,NA
