"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-17,"Ambuklao",2024-08-17 08:00:00,747.98,24,-0.19,752,-4.02,745,2.98,NA,NA,NA,NA
2024-08-17,"Ambuklao",2024-08-16 08:00:00,748.17,24,-0.19,752,-3.83,745,3.17,NA,NA,NA,NA
2024-08-17,"Angat",2024-08-17 08:00:00,186.46,24,-0.24,210,-23.54,181.92,4.54,NA,NA,NA,NA
2024-08-17,"Angat",2024-08-16 08:00:00,186.7,24,-0.24,210,-23.3,181.81,4.89,NA,NA,NA,NA
2024-08-17,"Binga",2024-08-16 08:00:00,572.61,24,0.25,575,-2.39,565,7.61,NA,NA,NA,NA
2024-08-17,"Binga",2024-08-17 08:00:00,572.86,24,0.25,575,-2.14,565,7.86,NA,NA,NA,NA
2024-08-17,"Caliraya",2024-08-17 08:00:00,286.68,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-17,"Caliraya",2024-08-16 08:00:00,286.84,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-08-17,"Ipo",2024-08-17 08:00:00,100.34,24,-0.11,101,-0.66,0,0,NA,NA,NA,NA
2024-08-17,"Ipo",2024-08-16 08:00:00,100.45,24,-0.11,101,-0.65,0,0,NA,NA,NA,NA
2024-08-17,"La Mesa",2024-08-17 08:00:00,79.73,24,-0.03,80.15,-0.42,0,0,NA,NA,NA,NA
2024-08-17,"La Mesa",2024-08-16 08:00:00,79.76,24,-0.03,80.15,-0.39,0,0,NA,NA,NA,NA
2024-08-17,"Magat Dam",2024-08-17 08:00:00,184.65,24,0.02,190,-5.35,180.78,3.87,NA,NA,NA,NA
2024-08-17,"Magat Dam",2024-08-16 08:00:00,184.63,24,0.02,190,-5.37,180.66,3.97,NA,NA,NA,NA
2024-08-17,"Pantabangan",2024-08-17 08:00:00,187.88,24,0.07,216,-28.12,210.79,-22.91,NA,NA,NA,NA
2024-08-17,"Pantabangan",2024-08-16 08:00:00,187.81,24,0.07,216,-28.19,210.66,-22.85,NA,NA,NA,NA
2024-08-17,"San Roque",2024-08-17 08:00:00,253.64,24,-0.13,280,-26.36,246.39,7.25,NA,NA,NA,NA
2024-08-17,"San Roque",2024-08-16 08:00:00,253.77,24,-0.13,280,-26.23,245.91,7.86,NA,NA,NA,NA
