"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-21,"Ambuklao",2025-06-21 08:00:00,749.35,24,0.26,752,-2.65,745,4.35,NA,NA,NA,NA
2025-06-21,"Ambuklao",2025-06-20 08:00:00,749.09,24,0.26,752,-2.91,745,4.09,NA,NA,NA,NA
2025-06-21,"Angat",2025-06-21 08:00:00,195.66,24,-0.15,210,-14.34,182.41,13.25,NA,NA,NA,NA
2025-06-21,"Angat",2025-06-20 08:00:00,195.81,24,-0.15,210,-14.19,182.47,13.34,NA,NA,NA,NA
2025-06-21,"Binga",2025-06-20 08:00:00,571.3,24,-0.21,575,-3.7,565,6.3,NA,NA,NA,NA
2025-06-21,"Binga",2025-06-21 08:00:00,571.09,24,-0.21,575,-3.91,565,6.09,NA,NA,NA,NA
2025-06-21,"Caliraya",2025-06-21 08:00:00,287.29,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-06-21,"Caliraya",2025-06-20 08:00:00,287.5,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-06-21,"Ipo",2025-06-21 08:00:00,100.04,24,0.01,101.1,-1.06,0,0,NA,NA,NA,NA
2025-06-21,"Ipo",2025-06-20 08:00:00,100.03,24,0.01,101.1,-1.07,0,0,NA,NA,NA,NA
2025-06-21,"La Mesa",2025-06-21 08:00:00,79.44,24,0.01,80.15,-0.71,0,0,NA,NA,NA,NA
2025-06-21,"La Mesa",2025-06-20 08:00:00,79.43,24,0.01,80.15,-0.72,0,0,NA,NA,NA,NA
2025-06-21,"Magat Dam",2025-06-21 08:00:00,177.78,24,-0.41,193,-15.22,175,2.78,NA,NA,NA,NA
2025-06-21,"Magat Dam",2025-06-20 08:00:00,178.19,24,-0.41,193,-14.81,174.95,3.24,NA,NA,NA,NA
2025-06-21,"Pantabangan",2025-06-21 08:00:00,190.2,24,-0.21,216,-25.8,204.01,-13.81,NA,NA,NA,NA
2025-06-21,"Pantabangan",2025-06-20 08:00:00,190.41,24,-0.21,216,-30.59,203.99,-13.58,NA,NA,NA,NA
2025-06-21,"San Roque",2025-06-21 08:00:00,232.65,24,-0.27,280,-47.35,234.53,-1.88,NA,NA,NA,NA
2025-06-21,"San Roque",2025-06-20 08:00:00,232.92,24,-0.27,280,-47.08,234.46,-1.54,NA,NA,NA,NA
