"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-14,"Ambuklao",2025-02-14 08:00:00,751.54,24,-0.29,752,-0.46,752,-0.46,1,0.3,NA,33
2025-02-14,"Ambuklao",2025-02-13 08:00:00,751.83,24,-0.29,752,-0.17,752,-0.17,NA,NA,NA,NA
2025-02-14,"Angat",2025-02-14 08:00:00,214.72,24,-0.53,212,2.72,200.34,14.38,2,1,NA,141.6
2025-02-14,"Angat",2025-02-13 08:00:00,215.25,24,-0.53,212,3.25,200.52,14.73,2,1,NA,249.18
2025-02-14,"Binga",2025-02-13 08:00:00,574.64,24,-0.48,575,-0.36,574,0.64,NA,NA,NA,NA
2025-02-14,"Binga",2025-02-14 08:00:00,574.16,24,-0.48,575,-0.84,574,0.16,1,0.3,NA,38
2025-02-14,"Caliraya",2025-02-14 08:00:00,287.35,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-02-14,"Caliraya",2025-02-13 08:00:00,287.63,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-02-14,"Ipo",2025-02-14 08:00:00,101.08,24,0.13,101.1,-0.02,0,0,2,0.8,NA,136.6
2025-02-14,"Ipo",2025-02-13 08:00:00,100.95,24,0.13,101.1,-0.15,0,0,2,0.8,NA,135.9
2025-02-14,"La Mesa",2025-02-14 08:00:00,79.76,24,-0.05,80.15,-0.39,0,0,NA,NA,NA,NA
2025-02-14,"La Mesa",2025-02-13 08:00:00,79.81,24,-0.05,80.15,-0.34,0,0,NA,NA,NA,NA
2025-02-14,"Magat Dam",2025-02-14 08:00:00,190.63,24,0.26,193,-2.37,186.4,4.23,NA,NA,NA,NA
2025-02-14,"Magat Dam",2025-02-13 08:00:00,190.37,24,0.26,193,-2.63,186.62,3.75,NA,NA,NA,NA
2025-02-14,"Pantabangan",2025-02-14 08:00:00,206.49,24,-0.11,221,-14.51,211.56,-5.07,NA,NA,NA,NA
2025-02-14,"Pantabangan",2025-02-13 08:00:00,206.6,24,-0.11,221,-14.4,211.69,-5.09,NA,NA,NA,NA
2025-02-14,"San Roque",2025-02-14 08:00:00,265.19,24,-0.24,280,-14.81,258.41,6.78,NA,NA,NA,NA
2025-02-14,"San Roque",2025-02-13 08:00:00,265.43,24,-0.24,280,-14.57,258.87,6.56,NA,NA,NA,NA
