"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-19,"Ambuklao",2025-09-19 08:00:00,751.18,24,0.18,752,-0.82,745,6.18,1,0.3,NA,74.25
2025-09-19,"Ambuklao",2025-09-18 08:00:00,751,24,0.18,752,-1,745,6,1,0.3,NA,112.79
2025-09-19,"Angat",2025-09-19 08:00:00,203.78,24,0.15,210,-6.22,184.96,18.82,NA,NA,NA,NA
2025-09-19,"Angat",2025-09-18 08:00:00,203.63,24,0.15,210,-6.37,184.88,18.75,NA,NA,NA,NA
2025-09-19,"Binga",2025-09-18 08:00:00,573.51,24,0.32,575,-1.49,565,8.51,1,0.5,NA,113.84
2025-09-19,"Binga",2025-09-19 08:00:00,573.83,24,0.32,575,-1.17,565,8.83,1,0.3,NA,108.04
2025-09-19,"Caliraya",2025-09-19 08:00:00,287.09,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-19,"Caliraya",2025-09-18 08:00:00,287.2,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-09-19,"Ipo",2025-09-19 08:00:00,100.74,24,-0.12,101.1,-0.36,0,0,NA,NA,NA,NA
2025-09-19,"Ipo",2025-09-18 08:00:00,100.86,24,-0.12,101.1,-0.24,0,0,NA,NA,NA,NA
2025-09-19,"La Mesa",2025-09-19 08:00:00,79.19,24,-0.14,80.15,-0.96,0,0,NA,NA,NA,NA
2025-09-19,"La Mesa",2025-09-18 08:00:00,79.33,24,-0.14,80.15,-0.82,0,0,NA,NA,NA,NA
2025-09-19,"Magat Dam",2025-09-19 08:00:00,183.72,24,0.05,190,-6.28,184.72,-1,1,0.5,NA,504.26
2025-09-19,"Magat Dam",2025-09-18 08:00:00,183.67,24,0.05,190,-6.33,184.6,-0.93,1,0.5,NA,412.94
2025-09-19,"Pantabangan",2025-09-19 08:00:00,210.08,24,0.34,218.5,-8.42,214.81,-4.73,NA,NA,NA,NA
2025-09-19,"Pantabangan",2025-09-18 08:00:00,209.74,24,0.34,218.5,-8.76,214.69,-4.95,NA,NA,NA,NA
2025-09-19,"San Roque",2025-09-19 08:00:00,260.98,24,-0.45,280,-19.02,262.9,-1.92,NA,NA,NA,NA
2025-09-19,"San Roque",2025-09-18 08:00:00,261.43,24,-0.45,280,-18.57,262.38,-0.95,NA,NA,NA,NA
