"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-02,"Ambuklao",2025-01-02 08:00:00,751.89,24,0.23,752,-0.11,752,-0.11,NA,NA,NA,NA
2025-01-02,"Ambuklao",2025-01-01 08:00:00,751.66,24,0.23,752,-0.34,752,-0.34,NA,NA,NA,NA
2025-01-02,"Angat",2025-01-02 08:00:00,213.34,24,0.37,212,1.34,207.02,6.32,NA,NA,NA,NA
2025-01-02,"Angat",2025-01-01 08:00:00,212.97,24,0.37,212,0.97,207.16,5.81,NA,NA,NA,NA
2025-01-02,"Binga",2025-01-01 08:00:00,574.52,24,0.34,575,-0.48,574,0.52,NA,NA,NA,NA
2025-01-02,"Binga",2025-01-02 08:00:00,574.86,24,0.34,575,-0.14,574,0.86,1,0.3,NA,43.06
2025-01-02,"Caliraya",2025-01-02 08:00:00,288.04,24,0.44,0,0,0,0,NA,NA,NA,NA
2025-01-02,"Caliraya",2025-01-01 08:00:00,287.6,24,0.44,0,0,0,0,NA,NA,NA,NA
2025-01-02,"Ipo",2025-01-02 08:00:00,100.66,24,-0.06,101,-0.34,0,0,NA,NA,NA,NA
2025-01-02,"Ipo",2025-01-01 08:00:00,100.72,24,-0.06,101,-0.28,0,0,NA,NA,NA,NA
2025-01-02,"La Mesa",2025-01-02 08:00:00,79.72,24,0.09,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-02,"La Mesa",2025-01-01 08:00:00,79.63,24,0.09,80.15,-0.52,0,0,NA,NA,NA,NA
2025-01-02,"Magat Dam",2025-01-02 08:00:00,190.4,24,0.24,193,-2.6,192.76,-2.36,1,1,NA,478.11
2025-01-02,"Magat Dam",2025-01-01 08:00:00,190.16,24,0.24,193,-2.84,192.87,-2.71,1,1,NA,244.44
2025-01-02,"Pantabangan",2025-01-02 08:00:00,211.55,24,-0.08,221,-9.45,217.32,-5.77,NA,NA,NA,NA
2025-01-02,"Pantabangan",2025-01-01 08:00:00,211.63,24,-0.08,221,-9.37,217.58,-5.95,NA,NA,NA,NA
2025-01-02,"San Roque",2025-01-02 08:00:00,276.73,24,-0.33,280,-3.27,274.17,2.56,NA,NA,NA,NA
2025-01-02,"San Roque",2025-01-01 08:00:00,277.06,24,-0.33,280,-2.94,274.5,2.56,NA,NA,NA,NA
