"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-01,"Ambuklao",2026-07-01 08:00:00,740.38,24,0.05,752,-11.62,745,-4.62,NA,NA,NA,NA
2026-07-01,"Ambuklao",2026-06-30 08:00:00,740.33,24,0.05,752,-11.67,745,-4.67,NA,NA,NA,NA
2026-07-01,"Angat",2026-07-01 08:00:00,159.9,24,-0.05,210,-50.1,181.84,-21.94,NA,NA,NA,NA
2026-07-01,"Angat",2026-06-30 08:00:00,159.95,24,-0.05,210,-50.05,181.9,-21.95,NA,NA,NA,NA
2026-07-01,"Binga",2026-06-30 08:00:00,567.16,24,0.05,575,-7.84,565,2.16,NA,NA,NA,NA
2026-07-01,"Binga",2026-07-01 08:00:00,567.21,24,0.05,575,-7.79,565,2.21,NA,NA,NA,NA
2026-07-01,"Caliraya",2026-07-01 08:00:00,286.6,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-07-01,"Caliraya",2026-06-30 08:00:00,286.46,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-07-01,"Ipo",2026-07-01 08:00:00,100.54,24,0.29,101.1,-0.56,0,0,NA,NA,NA,NA
2026-07-01,"Ipo",2026-06-30 08:00:00,100.25,24,0.29,101.1,-0.85,0,0,NA,NA,NA,NA
2026-07-01,"La Mesa",2026-07-01 08:00:00,79.72,24,-0.14,80.15,-0.43,0,0,NA,NA,NA,NA
2026-07-01,"La Mesa",2026-06-30 08:00:00,79.86,24,-0.14,80.15,-0.29,0,0,NA,NA,NA,NA
2026-07-01,"Magat Dam",2026-07-01 08:00:00,164.21,24,-0.68,190,-25.79,175.58,-11.37,NA,NA,NA,NA
2026-07-01,"Magat Dam",2026-06-30 08:00:00,164.89,24,-0.68,190,-25.11,175.48,-10.59,NA,NA,NA,NA
2026-07-01,"Pantabangan",2026-07-01 08:00:00,179.63,24,-0.29,216,-36.37,204.19,-24.56,NA,NA,NA,NA
2026-07-01,"Pantabangan",2026-06-30 08:00:00,179.92,24,-0.29,216,-36.08,204.17,-24.25,NA,NA,NA,NA
2026-07-01,"San Roque",2026-07-01 08:00:00,230.05,24,-0.13,280,-49.95,235.3,-5.25,NA,NA,NA,NA
2026-07-01,"San Roque",2026-06-30 08:00:00,230.18,24,-0.13,280,-49.82,235.22,-5.04,NA,NA,NA,NA
