"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-10,"Ambuklao",2026-07-10 08:00:00,740.27,24,0.02,752,-11.73,745,-4.73,NA,NA,NA,NA
2026-07-10,"Ambuklao",2026-07-09 08:00:00,740.25,24,0.02,752,-11.75,745,-4.75,NA,NA,NA,NA
2026-07-10,"Angat",2026-07-10 08:00:00,156.37,24,-0.31,210,-53.63,181.29,-24.92,NA,NA,NA,NA
2026-07-10,"Angat",2026-07-09 08:00:00,156.68,24,-0.31,210,-53.32,181.35,-24.67,NA,NA,NA,NA
2026-07-10,"Binga",2026-07-09 08:00:00,567.45,24,-0.26,575,-7.55,565,2.45,NA,NA,NA,NA
2026-07-10,"Binga",2026-07-10 08:00:00,567.19,24,-0.26,575,-7.81,565,2.19,NA,NA,NA,NA
2026-07-10,"Caliraya",2026-07-10 08:00:00,286.29,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-07-10,"Caliraya",2026-07-09 08:00:00,286.28,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-07-10,"Ipo",2026-07-10 08:00:00,100.26,24,-0.09,101.1,-0.84,0,0,NA,NA,NA,NA
2026-07-10,"Ipo",2026-07-09 08:00:00,100.35,24,-0.09,101.1,-0.75,0,0,NA,NA,NA,NA
2026-07-10,"La Mesa",2026-07-10 08:00:00,79.05,24,-0.26,80.15,-1.1,0,0,NA,NA,NA,NA
2026-07-10,"La Mesa",2026-07-09 08:00:00,79.31,24,-0.26,80.15,-0.84,0,0,NA,NA,NA,NA
2026-07-10,"Magat Dam",2026-07-10 08:00:00,160,24,-0.34,190,-30,176.52,-16.52,NA,NA,NA,NA
2026-07-10,"Magat Dam",2026-07-09 08:00:00,160.34,24,-0.34,190,-29.66,176.41,-16.07,NA,NA,NA,NA
2026-07-10,"Pantabangan",2026-07-10 08:00:00,177.74,24,-0.19,216,-38.26,205.66,-27.92,NA,NA,NA,NA
2026-07-10,"Pantabangan",2026-07-09 08:00:00,177.93,24,-0.19,216,-38.07,205.51,-27.58,NA,NA,NA,NA
2026-07-10,"San Roque",2026-07-10 08:00:00,227.89,24,-0.27,280,-52.11,236.29,-8.4,NA,NA,NA,NA
2026-07-10,"San Roque",2026-07-09 08:00:00,228.16,24,-0.27,280,-51.84,236.18,-8.02,NA,NA,NA,NA
