"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-02,"Ambuklao",2025-11-02 08:00:00,749.8,24,0.4,752,-2.2,752,-2.2,NA,NA,NA,NA
2025-11-02,"Ambuklao",2025-11-01 08:00:00,749.4,24,0.4,752,-2.6,752,-2.6,NA,NA,NA,NA
2025-11-02,"Angat",2025-11-02 08:00:00,209.36,24,0.26,210,-0.64,197.86,11.5,NA,NA,NA,NA
2025-11-02,"Angat",2025-11-01 08:00:00,209.1,24,0.26,210,-0.9,197.58,11.52,NA,NA,NA,NA
2025-11-02,"Binga",2025-11-01 08:00:00,573.92,24,0.37,575,-1.08,575,-1.08,NA,NA,NA,NA
2025-11-02,"Binga",2025-11-02 08:00:00,574.29,24,0.37,575,-0.71,575,-0.71,NA,NA,NA,NA
2025-11-02,"Caliraya",2025-11-02 08:00:00,287.93,24,0.17,0,0,0,0,NA,NA,NA,NA
2025-11-02,"Caliraya",2025-11-01 08:00:00,287.76,24,0.17,0,0,0,0,NA,NA,NA,NA
2025-11-02,"Ipo",2025-11-02 08:00:00,100.67,24,0.01,101.1,-0.43,0,0,NA,NA,NA,NA
2025-11-02,"Ipo",2025-11-01 08:00:00,100.66,24,0.01,101.1,-0.44,0,0,NA,NA,NA,NA
2025-11-02,"La Mesa",2025-11-02 08:00:00,79.26,24,0,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-02,"La Mesa",2025-11-01 08:00:00,79.26,24,0,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-02,"Magat Dam",2025-11-02 08:00:00,188.39,24,0.01,193,-4.61,188.47,-0.08,NA,NA,NA,NA
2025-11-02,"Magat Dam",2025-11-01 08:00:00,188.38,24,0.01,193,-4.62,188.34,0.04,NA,NA,NA,NA
2025-11-02,"Pantabangan",2025-11-02 08:00:00,214.75,24,-0.02,221,-6.25,218.68,-3.93,NA,NA,NA,NA
2025-11-02,"Pantabangan",2025-11-01 08:00:00,214.77,24,-0.02,221,-6.23,218.58,-3.81,NA,NA,NA,NA
2025-11-02,"San Roque",2025-11-02 08:00:00,275.62,24,-0.16,280,-4.38,279.9,-4.28,NA,NA,NA,NA
2025-11-02,"San Roque",2025-11-01 08:00:00,275.78,24,-0.16,280,-4.22,280,-4.22,NA,NA,NA,NA
