"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-05,"Ambuklao",2026-09-05 08:00:00,751.06,24,-0.23,752,-0.94,745,6.06,3,1.5,NA,232.81
2026-09-05,"Ambuklao",2026-09-04 08:00:00,751.29,24,-0.23,752,-0.71,745,6.29,5,2.5,NA,386.69
2026-09-05,"Angat",2026-09-05 08:00:00,205.08,24,0.91,210,-4.92,183.88,21.2,NA,NA,NA,NA
2026-09-05,"Angat",2026-09-04 08:00:00,204.17,24,0.91,210,-5.83,183.81,20.36,NA,NA,NA,NA
2026-09-05,"Binga",2026-09-04 08:00:00,573.95,24,-0.2,575,-1.05,565,8.95,6,3,NA,441.18
2026-09-05,"Binga",2026-09-05 08:00:00,573.75,24,-0.2,575,-1.25,565,8.75,4,2,NA,283.84
2026-09-05,"Caliraya",2026-09-05 08:00:00,286.5,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-09-05,"Caliraya",2026-09-04 08:00:00,286.51,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-09-05,"Ipo",2026-09-05 08:00:00,100.38,24,0.01,101.1,-0.72,0,0,NA,NA,NA,NA
2026-09-05,"Ipo",2026-09-04 08:00:00,100.37,24,0.01,101.1,-0.73,0,0,NA,NA,NA,NA
2026-09-05,"La Mesa",2026-09-05 08:00:00,78.5,24,-0.16,80.15,-1.65,0,0,NA,NA,NA,NA
2026-09-05,"La Mesa",2026-09-04 08:00:00,78.66,24,-0.16,80.15,-1.49,0,0,NA,NA,NA,NA
2026-09-05,"Magat Dam",2026-09-05 08:00:00,181.06,24,0.32,190,-8.94,183.08,-2.02,NA,NA,NA,NA
2026-09-05,"Magat Dam",2026-09-04 08:00:00,180.74,24,0.32,190,-9.26,182.97,-2.23,NA,NA,NA,NA
2026-09-05,"Pantabangan",2026-09-05 08:00:00,196.75,24,0.55,218.5,-21.75,213.14,-16.39,NA,NA,NA,NA
2026-09-05,"Pantabangan",2026-09-04 08:00:00,196.2,24,0.55,218.5,-22.3,213.01,-16.81,NA,NA,NA,NA
2026-09-05,"San Roque",2026-09-05 08:00:00,283.97,24,-1.18,280,3.97,255.67,28.3,2,1,NA,734.17
2026-09-05,"San Roque",2026-09-04 08:00:00,285.15,24,-1.18,280,5.15,255.15,30,2,2,NA,620.5
