"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-21,"Ambuklao",2026-08-21 08:00:00,751.23,24,-0.49,752,-0.77,745,6.23,1,0.3,NA,72.24
2026-08-21,"Ambuklao",2026-08-20 08:00:00,751.72,24,-0.49,752,-0.28,745,6.72,2,1,NA,200.18
2026-08-21,"Angat",2026-08-21 08:00:00,189.9,24,1.15,210,-20.1,182.37,7.53,NA,NA,NA,NA
2026-08-21,"Angat",2026-08-20 08:00:00,188.75,24,1.15,210,-21.25,182.26,6.49,NA,NA,NA,NA
2026-08-21,"Binga",2026-08-20 08:00:00,574.42,24,-0.11,575,-0.58,565,9.42,3,1.3,NA,245.18
2026-08-21,"Binga",2026-08-21 08:00:00,574.31,24,-0.11,575,-0.69,565,9.31,2,1,NA,206.75
2026-08-21,"Caliraya",2026-08-21 08:00:00,286.4,24,-0.32,0,0,0,0,NA,NA,NA,NA
2026-08-21,"Caliraya",2026-08-20 08:00:00,286.72,24,-0.32,0,0,0,0,NA,NA,NA,NA
2026-08-21,"Ipo",2026-08-21 08:00:00,100.93,24,-0.07,101.1,-0.17,0,0,NA,NA,NA,NA
2026-08-21,"Ipo",2026-08-20 08:00:00,101,24,-0.07,101.1,-0.1,0,0,1,0.15,NA,34.5
2026-08-21,"La Mesa",2026-08-21 08:00:00,79.59,24,-0.27,80.15,-0.56,0,0,NA,NA,NA,NA
2026-08-21,"La Mesa",2026-08-20 08:00:00,79.86,24,-0.27,80.15,-0.29,0,0,NA,NA,NA,NA
2026-08-21,"Magat Dam",2026-08-21 08:00:00,178.96,24,0.23,190,-11.04,181.27,-2.31,NA,NA,NA,NA
2026-08-21,"Magat Dam",2026-08-20 08:00:00,178.73,24,0.23,190,-11.27,181.15,-2.42,NA,NA,NA,NA
2026-08-21,"Pantabangan",2026-08-21 08:00:00,189.46,24,0.52,216,-26.54,211.19,-21.73,NA,NA,NA,NA
2026-08-21,"Pantabangan",2026-08-20 08:00:00,188.94,24,0.52,216,-27.06,211.17,-22.23,NA,NA,NA,NA
2026-08-21,"San Roque",2026-08-21 08:00:00,275.44,24,0.64,280,-4.56,248.31,27.13,NA,NA,NA,NA
2026-08-21,"San Roque",2026-08-20 08:00:00,274.8,24,0.64,280,-5.2,247.83,26.97,NA,NA,NA,NA
