"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-14,"Ambuklao",2025-05-14 08:00:00,744.58,24,0.08,752,-7.42,745,-0.42,NA,NA,NA,NA
2025-05-14,"Ambuklao",2025-05-13 08:00:00,744.5,24,0.08,752,-7.5,745,-0.5,NA,NA,NA,NA
2025-05-14,"Angat",2025-05-14 08:00:00,201.01,24,-0.19,210,-8.99,185.14,15.87,NA,NA,NA,NA
2025-05-14,"Angat",2025-05-13 08:00:00,201.2,24,-0.19,210,-8.8,185.23,15.97,NA,NA,NA,NA
2025-05-14,"Binga",2025-05-13 08:00:00,573.2,24,0.3,575,-1.8,565,8.2,NA,NA,NA,NA
2025-05-14,"Binga",2025-05-14 08:00:00,573.5,24,0.3,575,-1.5,565,8.5,NA,NA,NA,NA
2025-05-14,"Caliraya",2025-05-14 08:00:00,287.94,24,-0.26,0,0,0,0,NA,NA,NA,NA
2025-05-14,"Caliraya",2025-05-13 08:00:00,288.2,24,-0.26,0,0,0,0,NA,NA,NA,NA
2025-05-14,"Ipo",2025-05-14 08:00:00,101,24,0.08,101.1,-0.1,0,0,NA,NA,NA,NA
2025-05-14,"Ipo",2025-05-13 08:00:00,100.92,24,0.08,101.1,-0.18,0,0,NA,NA,NA,NA
2025-05-14,"La Mesa",2025-05-14 08:00:00,79.62,24,0,80.15,-0.53,0,0,NA,NA,NA,NA
2025-05-14,"La Mesa",2025-05-13 08:00:00,79.62,24,0,80.15,-0.53,0,0,NA,NA,NA,NA
2025-05-14,"Magat Dam",2025-05-14 08:00:00,190.01,24,-0.1,193,-2.99,175.79,14.22,NA,NA,NA,NA
2025-05-14,"Magat Dam",2025-05-13 08:00:00,190.11,24,-0.1,193,-2.89,175.9,14.21,NA,NA,NA,NA
2025-05-14,"Pantabangan",2025-05-14 08:00:00,196.3,24,-0.11,216,-19.7,203.94,-7.64,NA,NA,NA,NA
2025-05-14,"Pantabangan",2025-05-13 08:00:00,196.41,24,-0.11,216,-19.59,203.96,-7.55,NA,NA,NA,NA
2025-05-14,"San Roque",2025-05-14 08:00:00,242.22,24,-0.28,280,-37.78,236.31,5.91,NA,NA,NA,NA
2025-05-14,"San Roque",2025-05-13 08:00:00,242.5,24,-0.28,280,-37.5,236.49,6.01,NA,NA,NA,NA
