"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-25,"Ambuklao",2026-08-25 08:00:00,751.78,24,0.06,752,-0.22,745,6.78,2,0.8,NA,182.4
2026-08-25,"Ambuklao",2026-08-24 08:00:00,751.72,24,0.06,752,-0.28,745,6.72,1,0.5,NA,146.52
2026-08-25,"Angat",2026-08-25 08:00:00,192.33,24,0.56,210,-17.67,182.82,9.51,NA,NA,NA,NA
2026-08-25,"Angat",2026-08-24 08:00:00,191.77,24,0.56,210,-18.23,182.71,9.06,NA,NA,NA,NA
2026-08-25,"Binga",2026-08-24 08:00:00,574.01,24,0.35,575,-0.99,565,9.01,1,0.5,NA,156.57
2026-08-25,"Binga",2026-08-25 08:00:00,574.36,24,0.35,575,-0.64,565,9.36,3,1.5,NA,281.85
2026-08-25,"Caliraya",2026-08-25 08:00:00,286.6,24,-0.32,0,0,0,0,NA,NA,NA,NA
2026-08-25,"Caliraya",2026-08-24 08:00:00,286.92,24,-0.32,0,0,0,0,NA,NA,NA,NA
2026-08-25,"Ipo",2026-08-25 08:00:00,100.16,24,-0.15,101.1,-0.94,0,0,NA,NA,NA,NA
2026-08-25,"Ipo",2026-08-24 08:00:00,100.31,24,-0.15,101.1,-0.79,0,0,NA,NA,NA,NA
2026-08-25,"La Mesa",2026-08-25 08:00:00,79.3,24,-0.01,80.15,-0.85,0,0,NA,NA,NA,NA
2026-08-25,"La Mesa",2026-08-24 08:00:00,79.31,24,-0.01,80.15,-0.84,0,0,NA,NA,NA,NA
2026-08-25,"Magat Dam",2026-08-25 08:00:00,178.54,24,-0.15,190,-11.46,181.76,-3.22,NA,NA,NA,NA
2026-08-25,"Magat Dam",2026-08-24 08:00:00,178.69,24,-0.15,190,-11.31,181.64,-2.95,NA,NA,NA,NA
2026-08-25,"Pantabangan",2026-08-25 08:00:00,191.32,24,0.61,216,-24.68,211.79,-20.47,NA,NA,NA,NA
2026-08-25,"Pantabangan",2026-08-24 08:00:00,190.71,24,0.61,216,-25.29,211.66,-20.95,NA,NA,NA,NA
2026-08-25,"San Roque",2026-08-25 08:00:00,275.12,24,0.15,280,-4.88,250.24,24.88,NA,NA,NA,NA
2026-08-25,"San Roque",2026-08-24 08:00:00,274.97,24,0.15,280,-5.03,249.75,25.22,NA,NA,NA,NA
