"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-05,"Ambuklao",2025-09-05 08:00:00,750.98,24,1.87,752,-1.02,745,5.98,NA,NA,NA,NA
2025-09-05,"Ambuklao",2025-09-04 08:00:00,749.11,24,1.87,752,-2.89,745,4.11,NA,NA,NA,NA
2025-09-05,"Angat",2025-09-05 08:00:00,201.1,24,0,210,-8.9,183.88,17.22,NA,NA,NA,NA
2025-09-05,"Angat",2025-09-04 08:00:00,201.1,24,0,210,-8.9,183.81,17.29,NA,NA,NA,NA
2025-09-05,"Binga",2025-09-04 08:00:00,572.85,24,2.15,575,-2.15,565,7.85,NA,NA,NA,NA
2025-09-05,"Binga",2025-09-05 08:00:00,575,24,2.15,575,0,565,10,NA,NA,NA,NA
2025-09-05,"Caliraya",2025-09-05 08:00:00,287.24,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-09-05,"Caliraya",2025-09-04 08:00:00,287.49,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-09-05,"Ipo",2025-09-05 08:00:00,100.8,24,-0.08,101.1,-0.3,0,0,NA,NA,NA,NA
2025-09-05,"Ipo",2025-09-04 08:00:00,100.88,24,-0.08,101.1,-0.22,0,0,NA,NA,NA,NA
2025-09-05,"La Mesa",2025-09-05 08:00:00,79,24,-0.08,80.15,-1.15,0,0,NA,NA,NA,NA
2025-09-05,"La Mesa",2025-09-04 08:00:00,79.08,24,-0.08,80.15,-1.07,0,0,NA,NA,NA,NA
2025-09-05,"Magat Dam",2025-09-05 08:00:00,190.63,24,2.78,190,0.63,183.08,7.55,2,3,NA,816.78
2025-09-05,"Magat Dam",2025-09-04 08:00:00,187.85,24,2.78,190,-2.15,182.97,4.88,NA,NA,NA,NA
2025-09-05,"Pantabangan",2025-09-05 08:00:00,206.49,24,0.55,216,-9.51,213.14,-6.65,NA,NA,NA,NA
2025-09-05,"Pantabangan",2025-09-04 08:00:00,205.94,24,0.55,216,-10.06,213.01,-7.07,NA,NA,NA,NA
2025-09-05,"San Roque",2025-09-05 08:00:00,260.15,24,-0.7,280,-19.85,255.67,4.48,NA,NA,NA,NA
2025-09-05,"San Roque",2025-09-04 08:00:00,260.85,24,-0.7,280,-19.15,255.15,5.7,NA,NA,NA,NA
