"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-24,"Ambuklao",2026-03-24 08:00:00,746.95,24,-0.55,752,-5.05,752,-5.05,NA,NA,NA,NA
2026-03-24,"Ambuklao",2026-03-23 08:00:00,747.5,24,-0.55,752,-4.5,752,-4.5,NA,NA,NA,NA
2026-03-24,"Angat",2026-03-24 08:00:00,199.52,24,-0.34,212,-12.48,192.03,7.49,NA,NA,NA,NA
2026-03-24,"Angat",2026-03-23 08:00:00,199.86,24,-0.34,212,-12.14,192.26,7.6,NA,NA,NA,NA
2026-03-24,"Binga",2026-03-23 08:00:00,571.91,24,0.19,575,-3.09,574,-2.09,NA,NA,NA,NA
2026-03-24,"Binga",2026-03-24 08:00:00,572.1,24,0.19,575,-2.9,574,-1.9,NA,NA,NA,NA
2026-03-24,"Caliraya",2026-03-24 08:00:00,286.48,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-03-24,"Caliraya",2026-03-23 08:00:00,286.45,24,0.03,0,0,0,0,NA,NA,NA,NA
2026-03-24,"Ipo",2026-03-24 08:00:00,100.39,24,-0.18,101.1,-0.71,0,0,NA,NA,NA,NA
2026-03-24,"Ipo",2026-03-23 08:00:00,100.57,24,-0.18,101.1,-0.53,0,0,NA,NA,NA,NA
2026-03-24,"La Mesa",2026-03-24 08:00:00,79.85,24,0.02,80.15,-0.3,0,0,NA,NA,NA,NA
2026-03-24,"La Mesa",2026-03-23 08:00:00,79.83,24,0.02,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-24,"Magat Dam",2026-03-24 08:00:00,179.14,24,0.21,193,-13.86,180.74,-1.6,NA,NA,NA,NA
2026-03-24,"Magat Dam",2026-03-23 08:00:00,178.93,24,0.21,193,-14.07,180.85,-1.92,NA,NA,NA,NA
2026-03-24,"Pantabangan",2026-03-24 08:00:00,199.25,24,-0.23,221,-21.75,207.17,-7.92,NA,NA,NA,NA
2026-03-24,"Pantabangan",2026-03-23 08:00:00,199.48,24,-0.23,221,-21.52,207.27,-7.79,NA,NA,NA,NA
2026-03-24,"San Roque",2026-03-24 08:00:00,240.67,24,-0.19,280,-39.33,245.71,-5.04,NA,NA,NA,NA
2026-03-24,"San Roque",2026-03-23 08:00:00,240.86,24,-0.19,280,-39.14,245.96,-5.1,NA,NA,NA,NA
