"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-07,"Ambuklao",2024-09-07 08:00:00,751.76,24,1.34,752,-0.24,745,6.76,1,0.5,NA,NA
2024-09-07,"Ambuklao",2024-09-06 08:00:00,750.42,24,1.34,752,-1.58,745,5.42,NA,NA,NA,NA
2024-09-07,"Angat",2024-09-07 08:00:00,194.01,24,0.84,210,-15.99,184.04,9.97,NA,NA,NA,NA
2024-09-07,"Angat",2024-09-06 08:00:00,193.17,24,0.84,210,-16.83,183.96,9.21,NA,NA,NA,NA
2024-09-07,"Binga",2024-09-06 08:00:00,574.08,24,-0.14,575,-0.92,565,9.08,1,0.3,NA,NA
2024-09-07,"Binga",2024-09-07 08:00:00,573.94,24,-0.14,575,-1.06,565,8.94,1,0.5,NA,NA
2024-09-07,"Caliraya",2024-09-07 08:00:00,286.85,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-09-07,"Caliraya",2024-09-06 08:00:00,287,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-09-07,"Ipo",2024-09-07 08:00:00,100.52,24,-0.01,101.1,-0.58,0,0,1,0.15,NA,NA
2024-09-07,"Ipo",2024-09-06 08:00:00,100.53,24,-0.01,101.1,-0.57,0,0,1,0.15,NA,NA
2024-09-07,"La Mesa",2024-09-07 08:00:00,79.64,24,-0.31,80.15,-0.51,0,0,NA,NA,NA,NA
2024-09-07,"La Mesa",2024-09-06 08:00:00,79.95,24,-0.31,80.15,-0.2,0,0,NA,NA,NA,NA
2024-09-07,"Magat Dam",2024-09-07 08:00:00,184.47,24,0.35,190,-5.53,183.32,1.15,NA,NA,NA,NA
2024-09-07,"Magat Dam",2024-09-06 08:00:00,184.12,24,0.35,190,-5.88,183.2,0.92,NA,NA,NA,NA
2024-09-07,"Pantabangan",2024-09-07 08:00:00,193.42,24,0.77,216,-22.58,213.38,-19.96,NA,NA,NA,NA
2024-09-07,"Pantabangan",2024-09-06 08:00:00,192.65,24,0.77,216,-23.35,213.26,-20.61,NA,NA,NA,NA
2024-09-07,"San Roque",2024-09-07 08:00:00,258.3,24,1.86,280,-21.7,256.7,1.6,NA,NA,NA,NA
2024-09-07,"San Roque",2024-09-06 08:00:00,256.44,24,1.86,280,-23.56,256.18,0.26,NA,NA,NA,NA
