"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-05,"Ambuklao",2025-12-05 08:00:00,751.32,24,-0.07,752,-0.68,752,-0.68,1,0.3,NA,57.43
2025-12-05,"Ambuklao",2025-12-04 08:00:00,751.39,24,-0.07,752,-0.61,752,-0.61,1,0.3,NA,60.56
2025-12-05,"Angat",2025-12-05 08:00:00,211.05,24,0.01,212,-0.95,205.96,5.09,NA,NA,NA,NA
2025-12-05,"Angat",2025-12-04 08:00:00,211.04,24,0.01,212,-0.96,205.91,5.13,NA,NA,NA,NA
2025-12-05,"Binga",2025-12-04 08:00:00,574.75,24,-0.11,575,-0.25,574.87,-0.12,1,0.5,NA,80.63
2025-12-05,"Binga",2025-12-05 08:00:00,574.64,24,-0.11,575,-0.36,574.84,-0.2,1,0.3,NA,52.53
2025-12-05,"Caliraya",2025-12-05 08:00:00,287.25,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-12-05,"Caliraya",2025-12-04 08:00:00,287.33,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-12-05,"Ipo",2025-12-05 08:00:00,100.19,24,-0.61,101.1,-0.91,0,0,NA,NA,NA,NA
2025-12-05,"Ipo",2025-12-04 08:00:00,100.8,24,-0.61,101.1,-0.3,0,0,NA,NA,NA,NA
2025-12-05,"La Mesa",2025-12-05 08:00:00,79.4,24,0.06,80.15,-0.75,0,0,NA,NA,NA,NA
2025-12-05,"La Mesa",2025-12-04 08:00:00,79.34,24,0.06,80.15,-0.81,0,0,NA,NA,NA,NA
2025-12-05,"Magat Dam",2025-12-05 08:00:00,186.79,24,-1.06,193,-6.21,192.22,-5.43,2,3,NA,692.39
2025-12-05,"Magat Dam",2025-12-04 08:00:00,187.85,24,-1.06,193,-5.15,192.19,-4.34,2,3,NA,705.78
2025-12-05,"Pantabangan",2025-12-05 08:00:00,215.87,24,-0.06,221,-5.13,220.47,-4.6,NA,NA,NA,NA
2025-12-05,"Pantabangan",2025-12-04 08:00:00,215.93,24,-0.06,221,-5.07,220.58,-4.65,NA,NA,NA,NA
2025-12-05,"San Roque",2025-12-05 08:00:00,278.43,24,-0.11,280,-1.57,276.76,1.67,NA,NA,NA,NA
2025-12-05,"San Roque",2025-12-04 08:00:00,278.54,24,-0.11,280,-1.46,276.85,1.69,NA,NA,NA,NA
