"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-26,"Ambuklao",2025-07-26 08:00:00,750.22,24,0.31,752,-1.78,745,5.22,3,1.5,NA,245.88
2025-07-26,"Ambuklao",2025-07-25 08:00:00,749.91,24,0.31,752,-2.09,745,4.91,8,6,NA,788
2025-07-26,"Angat",2025-07-26 08:00:00,201.07,24,0.63,210,-8.93,180.31,20.76,NA,NA,NA,NA
2025-07-26,"Angat",2025-07-25 08:00:00,200.44,24,0.63,210,-9.56,180.37,20.07,NA,NA,NA,NA
2025-07-26,"Binga",2025-07-25 08:00:00,572.99,24,-0.2,575,-2.01,565,7.99,6,8,NA,883.7
2025-07-26,"Binga",2025-07-26 08:00:00,572.79,24,-0.2,575,-2.21,565,7.79,4,2,NA,329.73
2025-07-26,"Caliraya",2025-07-26 08:00:00,287.25,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-07-26,"Caliraya",2025-07-25 08:00:00,287.46,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-07-26,"Ipo",2025-07-26 08:00:00,100.51,24,-0.04,101.1,-0.59,0,0,1,0.15,NA,33.2
2025-07-26,"Ipo",2025-07-25 08:00:00,100.55,24,-0.04,101.1,-0.55,0,0,1,0.2,NA,37.9
2025-07-26,"La Mesa",2025-07-26 08:00:00,79.4,24,-0.12,80.15,-0.75,0,0,NA,NA,NA,NA
2025-07-26,"La Mesa",2025-07-25 08:00:00,79.52,24,-0.12,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-26,"Magat Dam",2025-07-26 08:00:00,187,24,0.33,190,-3,178.18,8.82,2,4,NA,847.72
2025-07-26,"Magat Dam",2025-07-25 08:00:00,186.67,24,0.33,190,-3.33,178.08,8.59,1,2,NA,609.28
2025-07-26,"Pantabangan",2025-07-26 08:00:00,196.87,24,0.77,216,-19.13,207.91,-11.04,NA,NA,NA,NA
2025-07-26,"Pantabangan",2025-07-25 08:00:00,196.1,24,0.77,216,-19.9,207.77,-11.67,NA,NA,NA,NA
2025-07-26,"San Roque",2025-07-26 08:00:00,260.3,24,7.42,280,-19.7,238.04,22.26,NA,NA,NA,NA
2025-07-26,"San Roque",2025-07-25 08:00:00,252.88,24,7.42,280,-27.12,237.93,14.95,NA,NA,NA,NA
