"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-03,"Ambuklao",2025-12-03 08:00:00,751.38,24,0.01,752,-0.62,752,-0.62,1,0.3,NA,56.72
2025-12-03,"Ambuklao",2025-12-02 08:00:00,751.37,24,0.01,752,-0.63,752,-0.63,1,0.3,NA,60.16
2025-12-03,"Angat",2025-12-03 08:00:00,210.93,24,0.12,212,-1.07,205.85,5.08,NA,NA,NA,NA
2025-12-03,"Angat",2025-12-02 08:00:00,210.81,24,0.12,212,-1.19,205.8,5.01,NA,NA,NA,NA
2025-12-03,"Binga",2025-12-02 08:00:00,574.73,24,0.07,575,-0.27,574.94,-0.21,1,0.3,NA,53.4
2025-12-03,"Binga",2025-12-03 08:00:00,574.8,24,0.07,575,-0.2,574.9,-0.1,1,0.3,NA,52.94
2025-12-03,"Caliraya",2025-12-03 08:00:00,287.42,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-12-03,"Caliraya",2025-12-02 08:00:00,287.62,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-12-03,"Ipo",2025-12-03 08:00:00,100.99,24,0.14,101.1,-0.11,0,0,NA,NA,NA,NA
2025-12-03,"Ipo",2025-12-02 08:00:00,100.85,24,0.14,101.1,-0.25,0,0,NA,NA,NA,NA
2025-12-03,"La Mesa",2025-12-03 08:00:00,79.31,24,-0.09,80.15,-0.84,0,0,NA,NA,NA,NA
2025-12-03,"La Mesa",2025-12-02 08:00:00,79.4,24,-0.09,80.15,-0.75,0,0,NA,NA,NA,NA
2025-12-03,"Magat Dam",2025-12-03 08:00:00,188.86,24,-0.88,193,-4.14,192.16,-3.3,2,3,NA,740.17
2025-12-03,"Magat Dam",2025-12-02 08:00:00,189.74,24,-0.88,193,-3.26,192.13,-2.39,1,2,NA,583.67
2025-12-03,"Pantabangan",2025-12-03 08:00:00,215.97,24,-0.02,221,-5.03,220.68,-4.71,NA,NA,NA,NA
2025-12-03,"Pantabangan",2025-12-02 08:00:00,215.99,24,-0.02,221,-5.01,220.79,-4.8,NA,NA,NA,NA
2025-12-03,"San Roque",2025-12-03 08:00:00,278.68,24,-0.32,280,-1.32,276.93,1.75,NA,NA,NA,NA
2025-12-03,"San Roque",2025-12-02 08:00:00,279,24,-0.32,280,-1,277.02,1.98,NA,NA,NA,NA
