"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-12,"Ambuklao",2026-09-12 08:00:00,751.4,24,0.21,752,-0.6,745,6.4,2,0.8,NA,135.32
2026-09-12,"Ambuklao",2026-09-11 08:00:00,751.19,24,0.21,752,-0.81,745,6.19,1,0.5,NA,120.2
2026-09-12,"Angat",2026-09-12 08:00:00,207.83,24,0.21,210,-2.17,184.42,23.41,NA,NA,NA,NA
2026-09-12,"Angat",2026-09-11 08:00:00,207.62,24,0.21,210,-2.38,184.34,23.28,NA,NA,NA,NA
2026-09-12,"Binga",2026-09-11 08:00:00,573.66,24,0.4,575,-1.34,565,8.66,2,1,NA,218.05
2026-09-12,"Binga",2026-09-12 08:00:00,574.06,24,0.4,575,-0.94,565,9.06,2,1,NA,220.8
2026-09-12,"Caliraya",2026-09-12 08:00:00,286.3,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-09-12,"Caliraya",2026-09-11 08:00:00,286.5,24,-0.2,0,0,0,0,NA,NA,NA,NA
2026-09-12,"Ipo",2026-09-12 08:00:00,100.38,24,-0.2,101.1,-0.72,0,0,NA,NA,NA,NA
2026-09-12,"Ipo",2026-09-11 08:00:00,100.58,24,-0.2,101.1,-0.52,0,0,NA,NA,NA,NA
2026-09-12,"La Mesa",2026-09-12 08:00:00,78.04,24,-0.13,80.15,-2.11,0,0,NA,NA,NA,NA
2026-09-12,"La Mesa",2026-09-11 08:00:00,78.17,24,-0.13,80.15,-1.98,0,0,NA,NA,NA,NA
2026-09-12,"Magat Dam",2026-09-12 08:00:00,186.64,24,0.74,190,-3.36,183.9,2.74,NA,NA,NA,NA
2026-09-12,"Magat Dam",2026-09-11 08:00:00,185.9,24,0.74,190,-4.1,183.78,2.12,NA,NA,NA,NA
2026-09-12,"Pantabangan",2026-09-12 08:00:00,201.95,24,0.68,218.5,-16.55,213.98,-12.03,NA,NA,NA,NA
2026-09-12,"Pantabangan",2026-09-11 08:00:00,201.27,24,0.68,218.5,-17.23,213.86,-12.59,NA,NA,NA,NA
2026-09-12,"San Roque",2026-09-12 08:00:00,279.36,24,0.24,280,-0.64,259.28,20.08,NA,NA,NA,NA
2026-09-12,"San Roque",2026-09-11 08:00:00,279.12,24,0.24,280,-0.88,258.77,20.35,NA,NA,NA,NA
