"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-03,"Ambuklao",2024-12-03 08:00:00,751.44,24,-0.38,752,-0.56,752,-0.56,1,0.3,NA,53.6
2024-12-03,"Ambuklao",2024-12-02 08:00:00,751.82,24,-0.38,752,-0.18,752,-0.18,1,0.3,NA,60.52
2024-12-03,"Angat",2024-12-03 08:00:00,200.35,24,0.1,212,-11.65,205.85,-5.5,NA,NA,NA,NA
2024-12-03,"Angat",2024-12-02 08:00:00,200.25,24,0.1,212,-11.75,205.8,-5.55,NA,NA,NA,NA
2024-12-03,"Binga",2024-12-02 08:00:00,573.83,24,0.33,575,-1.17,574.94,-1.11,1,0.3,NA,63.64
2024-12-03,"Binga",2024-12-03 08:00:00,574.16,24,0.33,575,-0.84,574.9,-0.74,2,0.6,NA,97.2
2024-12-03,"Caliraya",2024-12-03 08:00:00,287.87,24,0.07,0,0,0,0,NA,NA,NA,NA
2024-12-03,"Caliraya",2024-12-02 08:00:00,287.8,24,0.07,0,0,0,0,NA,NA,NA,NA
2024-12-03,"Ipo",2024-12-03 08:00:00,100.6,24,0.14,101.1,-0.5,0,0,NA,NA,NA,NA
2024-12-03,"Ipo",2024-12-02 08:00:00,100.46,24,0.14,101.1,-0.64,0,0,NA,NA,NA,NA
2024-12-03,"La Mesa",2024-12-03 08:00:00,79.67,24,-0.04,80.15,-0.48,0,0,NA,NA,NA,NA
2024-12-03,"La Mesa",2024-12-02 08:00:00,79.71,24,-0.04,80.15,-0.44,0,0,NA,NA,NA,NA
2024-12-03,"Magat Dam",2024-12-03 08:00:00,187.78,24,0.12,193,-5.22,192.16,-4.38,NA,NA,NA,NA
2024-12-03,"Magat Dam",2024-12-02 08:00:00,187.66,24,0.12,193,-5.34,192.13,-4.47,NA,NA,NA,NA
2024-12-03,"Pantabangan",2024-12-03 08:00:00,213.28,24,-0.05,221,-7.72,220.68,-7.4,NA,NA,NA,NA
2024-12-03,"Pantabangan",2024-12-02 08:00:00,213.33,24,-0.05,221,-7.67,220.79,-7.46,NA,NA,NA,NA
2024-12-03,"San Roque",2024-12-03 08:00:00,281.61,24,0.06,280,1.61,276.93,4.68,NA,NA,NA,NA
2024-12-03,"San Roque",2024-12-02 08:00:00,281.55,24,0.06,280,1.55,277.02,4.53,NA,NA,NA,NA
