"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-27,"Ambuklao",2026-04-27 08:00:00,740.32,24,-0.09,752,-11.68,745.7,-5.38,NA,NA,NA,NA
2026-04-27,"Ambuklao",2026-04-26 08:00:00,740.41,24,-0.09,752,-11.59,745.93,-5.52,NA,NA,NA,NA
2026-04-27,"Angat",2026-04-27 08:00:00,185.56,24,-0.47,212,-26.44,186.8,-1.24,NA,NA,NA,NA
2026-04-27,"Angat",2026-04-26 08:00:00,186.03,24,-0.47,212,-25.97,186.93,-0.9,NA,NA,NA,NA
2026-04-27,"Binga",2026-04-26 08:00:00,567.12,24,0.04,575,-7.88,566.2,0.92,NA,NA,NA,NA
2026-04-27,"Binga",2026-04-27 08:00:00,567.16,24,0.04,575,-7.84,565.9,1.26,NA,NA,NA,NA
2026-04-27,"Caliraya",2026-04-27 08:00:00,286.9,24,0.65,0,0,0,0,NA,NA,NA,NA
2026-04-27,"Caliraya",2026-04-26 08:00:00,286.25,24,0.65,0,0,0,0,NA,NA,NA,NA
2026-04-27,"Ipo",2026-04-27 08:00:00,100.48,24,-0.06,101.1,-0.62,0,0,NA,NA,NA,NA
2026-04-27,"Ipo",2026-04-26 08:00:00,100.54,24,-0.06,101.1,-0.56,0,0,NA,NA,NA,NA
2026-04-27,"La Mesa",2026-04-27 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-27,"La Mesa",2026-04-26 08:00:00,79.95,24,0,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-27,"Magat Dam",2026-04-27 08:00:00,181.2,24,0.04,193,-11.8,177.62,3.58,NA,NA,NA,NA
2026-04-27,"Magat Dam",2026-04-26 08:00:00,181.16,24,0.04,193,-11.84,177.71,3.45,NA,NA,NA,NA
2026-04-27,"Pantabangan",2026-04-27 08:00:00,192.69,24,-0.16,221,-28.31,204.42,-11.73,NA,NA,NA,NA
2026-04-27,"Pantabangan",2026-04-26 08:00:00,192.85,24,-0.16,221,-28.15,204.5,-11.65,NA,NA,NA,NA
2026-04-27,"San Roque",2026-04-27 08:00:00,232.92,24,-0.19,280,-47.08,239.37,-6.45,NA,NA,NA,NA
2026-04-27,"San Roque",2026-04-26 08:00:00,233.11,24,-0.19,280,-46.89,239.53,-6.42,NA,NA,NA,NA
