"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-14,"Ambuklao",2024-09-14 08:00:00,751.86,24,0.04,752,-0.14,745,6.86,NA,NA,NA,NA
2024-09-14,"Ambuklao",2024-09-13 08:00:00,751.82,24,0.04,752,-0.18,745,6.82,NA,NA,NA,NA
2024-09-14,"Angat",2024-09-14 08:00:00,194.45,24,0,210,-15.55,184.57,9.88,NA,NA,NA,NA
2024-09-14,"Angat",2024-09-13 08:00:00,194.45,24,0,210,-15.55,184.5,9.95,NA,NA,NA,NA
2024-09-14,"Binga",2024-09-13 08:00:00,574.21,24,-0.16,575,-0.79,565,9.21,NA,NA,NA,NA
2024-09-14,"Binga",2024-09-14 08:00:00,574.05,24,-0.16,575,-0.95,565,9.05,NA,NA,NA,NA
2024-09-14,"Caliraya",2024-09-14 08:00:00,286.68,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-09-14,"Caliraya",2024-09-13 08:00:00,286.83,24,-0.15,0,0,0,0,NA,NA,NA,NA
2024-09-14,"Ipo",2024-09-14 08:00:00,100.52,24,-0.01,101.1,-0.58,0,0,NA,NA,NA,NA
2024-09-14,"Ipo",2024-09-13 08:00:00,100.53,24,-0.01,101.1,-0.57,0,0,NA,NA,NA,NA
2024-09-14,"La Mesa",2024-09-14 08:00:00,79.52,24,0.12,80.15,-0.63,0,0,NA,NA,NA,NA
2024-09-14,"La Mesa",2024-09-13 08:00:00,79.4,24,0.12,80.15,-0.75,0,0,NA,NA,NA,NA
2024-09-14,"Magat Dam",2024-09-14 08:00:00,187.81,24,-0.25,190,-2.19,184.13,3.68,2,3,NA,NA
2024-09-14,"Magat Dam",2024-09-13 08:00:00,188.06,24,-0.25,190,-1.94,184.02,4.04,1,1,NA,NA
2024-09-14,"Pantabangan",2024-09-14 08:00:00,195.82,24,0.4,216,-20.18,214.22,-18.4,NA,NA,NA,NA
2024-09-14,"Pantabangan",2024-09-13 08:00:00,195.42,24,0.4,216,-20.58,214.1,-18.68,NA,NA,NA,NA
2024-09-14,"San Roque",2024-09-14 08:00:00,264.23,24,0.66,280,-15.77,260.32,3.91,NA,NA,NA,NA
2024-09-14,"San Roque",2024-09-13 08:00:00,263.57,24,0.66,280,-16.43,259.8,3.77,NA,NA,NA,NA
