"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-26,"Ambuklao",2024-08-26 08:00:00,748.98,24,0.26,752,-3.02,745,3.98,NA,NA,NA,NA
2024-08-26,"Ambuklao",2024-08-25 08:00:00,748.72,24,0.26,752,-3.28,745,3.72,NA,NA,NA,NA
2024-08-26,"Angat",2024-08-26 08:00:00,184.33,24,-0.25,210,-25.67,182.94,1.39,NA,NA,NA,NA
2024-08-26,"Angat",2024-08-25 08:00:00,184.58,24,-0.25,210,-25.42,182.82,1.76,NA,NA,NA,NA
2024-08-26,"Binga",2024-08-25 08:00:00,571.64,24,-0.27,575,-3.36,565,6.64,NA,NA,NA,NA
2024-08-26,"Binga",2024-08-26 08:00:00,571.37,24,-0.27,575,-3.63,565,6.37,NA,NA,NA,NA
2024-08-26,"Caliraya",2024-08-26 08:00:00,287.43,24,1.04,0,0,0,0,NA,NA,NA,NA
2024-08-26,"Caliraya",2024-08-25 08:00:00,286.39,24,1.04,0,0,0,0,NA,NA,NA,NA
2024-08-26,"Ipo",2024-08-26 08:00:00,100.34,24,0.01,101.1,-0.76,0,0,NA,NA,NA,NA
2024-08-26,"Ipo",2024-08-25 08:00:00,100.33,24,0.01,101.1,-0.77,0,0,NA,NA,NA,NA
2024-08-26,"La Mesa",2024-08-26 08:00:00,79.82,24,0.05,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-26,"La Mesa",2024-08-25 08:00:00,79.77,24,0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-26,"Magat Dam",2024-08-26 08:00:00,183.71,24,-0.02,190,-6.29,181.89,1.82,NA,NA,NA,NA
2024-08-26,"Magat Dam",2024-08-25 08:00:00,183.73,24,-0.02,190,-6.27,181.76,1.97,NA,NA,NA,NA
2024-08-26,"Pantabangan",2024-08-26 08:00:00,188.65,24,0.2,216,-27.35,211.91,-23.26,NA,NA,NA,NA
2024-08-26,"Pantabangan",2024-08-25 08:00:00,188.45,24,0.2,216,-27.55,211.79,-23.34,NA,NA,NA,NA
2024-08-26,"San Roque",2024-08-26 08:00:00,252.3,24,0.12,280,-27.7,250.72,1.58,NA,NA,NA,NA
2024-08-26,"San Roque",2024-08-25 08:00:00,252.18,24,0.12,280,-27.82,250.24,1.94,NA,NA,NA,NA
