"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-22,"Ambuklao",2025-10-22 08:00:00,750.59,24,0.01,752,-1.41,748.06,2.53,NA,NA,NA,NA
2025-10-22,"Ambuklao",2025-10-21 08:00:00,750.58,24,0.01,752,-1.42,747.63,2.95,NA,NA,NA,NA
2025-10-22,"Angat",2025-10-22 08:00:00,209.28,24,-0.03,210,-0.72,193.96,15.32,NA,NA,NA,NA
2025-10-22,"Angat",2025-10-21 08:00:00,209.31,24,-0.03,210,-0.69,193.59,15.72,2,1,NA,226
2025-10-22,"Binga",2025-10-21 08:00:00,572.91,24,-0.56,575,-2.09,568.75,4.16,NA,NA,NA,NA
2025-10-22,"Binga",2025-10-22 08:00:00,572.35,24,-0.56,575,-2.65,569.38,2.97,NA,NA,NA,NA
2025-10-22,"Caliraya",2025-10-22 08:00:00,287.98,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-10-22,"Caliraya",2025-10-21 08:00:00,288.01,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-10-22,"Ipo",2025-10-22 08:00:00,100.81,24,0.02,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-22,"Ipo",2025-10-21 08:00:00,100.79,24,0.02,101.1,-0.31,0,0,2,0.65,NA,120.6
2025-10-22,"La Mesa",2025-10-22 08:00:00,79.14,24,0.03,80.15,-1.01,0,0,NA,NA,NA,NA
2025-10-22,"La Mesa",2025-10-21 08:00:00,79.11,24,0.03,80.15,-1.04,0,0,NA,NA,NA,NA
2025-10-22,"Magat Dam",2025-10-22 08:00:00,186.86,24,-0.38,193,-6.14,187.57,-0.71,NA,NA,NA,NA
2025-10-22,"Magat Dam",2025-10-21 08:00:00,187.24,24,-0.38,193,-5.76,187.5,-0.26,1,1,NA,275.61
2025-10-22,"Pantabangan",2025-10-22 08:00:00,214.63,24,0.03,221,-6.37,217.94,-3.31,NA,NA,NA,NA
2025-10-22,"Pantabangan",2025-10-21 08:00:00,214.6,24,0.03,221,-6.4,217.86,-3.26,NA,NA,NA,NA
2025-10-22,"San Roque",2025-10-22 08:00:00,273.91,24,-0.06,280,-6.09,276.48,-2.57,NA,NA,NA,NA
2025-10-22,"San Roque",2025-10-21 08:00:00,273.97,24,-0.06,280,-6.03,276.13,-2.16,NA,NA,NA,NA
