"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-04,"Ambuklao",2024-06-04 08:00:00,740.57,24,-0.3,752,-11.43,745,-4.43,NA,NA,NA,NA
2024-06-04,"Ambuklao",2024-06-03 08:00:00,740.87,24,-0.3,752,-11.13,745,-4.13,NA,NA,NA,NA
2024-06-04,"Angat",2024-06-04 08:00:00,178.59,24,-0.29,210,-31.41,183.37,-4.78,NA,NA,NA,NA
2024-06-04,"Angat",2024-06-03 08:00:00,178.88,24,-0.29,210,-31.12,183.43,-4.36,NA,NA,NA,NA
2024-06-04,"Binga",2024-06-03 08:00:00,568.69,24,-0.31,575,-6.31,565,3.69,NA,NA,NA,NA
2024-06-04,"Binga",2024-06-04 08:00:00,568.38,24,-0.31,575,-6.62,565,3.38,NA,NA,NA,NA
2024-06-04,"Caliraya",2024-06-04 08:00:00,286.66,24,-0.58,0,0,0,0,NA,NA,NA,NA
2024-06-04,"Caliraya",2024-06-03 08:00:00,287.24,24,-0.58,0,0,0,0,NA,NA,NA,NA
2024-06-04,"Ipo",2024-06-04 08:00:00,100.56,24,-0.01,101.1,-0.54,0,0,NA,NA,NA,NA
2024-06-04,"Ipo",2024-06-03 08:00:00,100.57,24,-0.01,101.1,-0.53,0,0,NA,NA,NA,NA
2024-06-04,"La Mesa",2024-06-04 08:00:00,75.59,24,0.05,80.15,-4.56,0,0,NA,NA,NA,NA
2024-06-04,"La Mesa",2024-06-03 08:00:00,75.54,24,0.05,80.15,-4.61,0,0,NA,NA,NA,NA
2024-06-04,"Magat Dam",2024-06-04 08:00:00,173.95,24,-0.51,193,-19.05,174.09,-0.14,NA,NA,NA,NA
2024-06-04,"Magat Dam",2024-06-03 08:00:00,174.46,24,-0.51,193,-18.54,174.04,0.42,NA,NA,NA,NA
2024-06-04,"Pantabangan",2024-06-04 08:00:00,175.43,24,0.1,216,-40.57,203.69,-28.26,NA,NA,NA,NA
2024-06-04,"Pantabangan",2024-06-03 08:00:00,175.33,24,0.1,216,-40.67,203.68,-28.35,NA,NA,NA,NA
2024-06-04,"San Roque",2024-06-04 08:00:00,228.53,24,0.34,280,-51.47,233.23,-4.7,NA,NA,NA,NA
2024-06-04,"San Roque",2024-06-03 08:00:00,228.19,24,0.34,280,-51.81,233.15,-4.96,NA,NA,NA,NA
