"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-23,"Ambuklao",2025-01-23 08:00:00,751.32,24,0.06,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-01-23,"Ambuklao",2025-01-22 08:00:00,751.26,24,0.06,752,-0.74,752,-0.74,NA,NA,NA,NA
2025-01-23,"Angat",2025-01-23 08:00:00,212.99,24,0,212,0.99,204.04,8.95,NA,NA,NA,NA
2025-01-23,"Angat",2025-01-22 08:00:00,212.99,24,0,212,0.99,204.18,8.81,NA,NA,NA,NA
2025-01-23,"Binga",2025-01-22 08:00:00,574.55,24,-0.12,575,-0.45,574,0.55,NA,NA,NA,NA
2025-01-23,"Binga",2025-01-23 08:00:00,574.43,24,-0.12,575,-0.57,574,0.43,NA,NA,NA,NA
2025-01-23,"Caliraya",2025-01-23 08:00:00,287.4,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-01-23,"Caliraya",2025-01-22 08:00:00,287.54,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-01-23,"Ipo",2025-01-23 08:00:00,100.73,24,0.03,101.1,-0.37,0,0,NA,NA,NA,NA
2025-01-23,"Ipo",2025-01-22 08:00:00,100.7,24,0.03,101.1,-0.4,0,0,NA,NA,NA,NA
2025-01-23,"La Mesa",2025-01-23 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-23,"La Mesa",2025-01-22 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-23,"Magat Dam",2025-01-23 08:00:00,190.85,24,-0.2,193,-2.15,190.41,0.44,NA,NA,NA,NA
2025-01-23,"Magat Dam",2025-01-22 08:00:00,191.05,24,-0.2,193,-1.95,190.52,0.53,NA,NA,NA,NA
2025-01-23,"Pantabangan",2025-01-23 08:00:00,209.72,24,-0.13,221,-11.28,214.47,-4.75,NA,NA,NA,NA
2025-01-23,"Pantabangan",2025-01-22 08:00:00,209.85,24,-0.13,221,-11.15,214.61,-4.76,NA,NA,NA,NA
2025-01-23,"San Roque",2025-01-23 08:00:00,272.66,24,-0.3,280,-7.34,267.33,5.33,NA,NA,NA,NA
2025-01-23,"San Roque",2025-01-22 08:00:00,272.96,24,-0.3,280,-7.04,267.66,5.3,NA,NA,NA,NA
