"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-29,"Ambuklao",2026-03-29 08:00:00,744.18,24,-1.26,752,-7.82,752,-7.82,NA,NA,NA,NA
2026-03-29,"Ambuklao",2026-03-28 08:00:00,745.44,24,-1.26,752,-6.56,752,-6.56,NA,NA,NA,NA
2026-03-29,"Angat",2026-03-29 08:00:00,197.78,24,-0.43,212,-14.22,190.86,6.92,NA,NA,NA,NA
2026-03-29,"Angat",2026-03-28 08:00:00,198.21,24,-0.43,212,-13.79,191.1,7.11,NA,NA,NA,NA
2026-03-29,"Binga",2026-03-28 08:00:00,572.46,24,-0.23,575,-2.54,574,-1.54,NA,NA,NA,NA
2026-03-29,"Binga",2026-03-29 08:00:00,572.23,24,-0.23,575,-2.77,574,-1.77,NA,NA,NA,NA
2026-03-29,"Caliraya",2026-03-29 08:00:00,286.48,24,0.09,0,0,0,0,NA,NA,NA,NA
2026-03-29,"Caliraya",2026-03-28 08:00:00,286.39,24,0.09,0,0,0,0,NA,NA,NA,NA
2026-03-29,"Ipo",2026-03-29 08:00:00,100.02,24,-0.49,101.1,-1.08,0,0,NA,NA,NA,NA
2026-03-29,"Ipo",2026-03-28 08:00:00,100.51,24,-0.49,101.1,-0.59,0,0,NA,NA,NA,NA
2026-03-29,"La Mesa",2026-03-29 08:00:00,79.82,24,0.02,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-29,"La Mesa",2026-03-28 08:00:00,79.8,24,0.02,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-29,"Magat Dam",2026-03-29 08:00:00,180.05,24,0.16,193,-12.95,180.21,-0.16,NA,NA,NA,NA
2026-03-29,"Magat Dam",2026-03-28 08:00:00,179.89,24,0.16,193,-13.11,180.32,-0.43,NA,NA,NA,NA
2026-03-29,"Pantabangan",2026-03-29 08:00:00,198.25,24,-0.17,221,-22.75,206.65,-8.4,NA,NA,NA,NA
2026-03-29,"Pantabangan",2026-03-28 08:00:00,198.42,24,-0.17,221,-22.58,206.76,-8.34,NA,NA,NA,NA
2026-03-29,"San Roque",2026-03-29 08:00:00,239.19,24,-0.23,280,-40.81,244.45,-5.26,NA,NA,NA,NA
2026-03-29,"San Roque",2026-03-28 08:00:00,239.42,24,-0.23,280,-40.58,244.71,-5.29,NA,NA,NA,NA
