"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-11,"Ambuklao",2024-12-11 08:00:00,751.56,24,-0.27,752,-0.44,752,-0.44,1,0.3,NA,53.91
2024-12-11,"Ambuklao",2024-12-10 08:00:00,751.83,24,-0.27,752,-0.17,752,-0.17,1,0.3,NA,54.08
2024-12-11,"Angat",2024-12-11 08:00:00,201.33,24,0.73,212,-10.67,206.27,-4.94,NA,NA,NA,NA
2024-12-11,"Angat",2024-12-10 08:00:00,200.6,24,0.73,212,-11.4,206.22,-5.62,NA,NA,NA,NA
2024-12-11,"Binga",2024-12-10 08:00:00,574.56,24,0.14,575,-0.44,574.68,-0.12,1,0.3,NA,51.64
2024-12-11,"Binga",2024-12-11 08:00:00,574.7,24,0.14,575,-0.3,574.65,0.05,1,0.3,NA,71.12
2024-12-11,"Caliraya",2024-12-11 08:00:00,287.91,24,0,0,0,0,0,NA,NA,NA,NA
2024-12-11,"Caliraya",2024-12-10 08:00:00,287.91,24,0,0,0,0,0,NA,NA,NA,NA
2024-12-11,"Ipo",2024-12-11 08:00:00,100.79,24,-0.05,101.1,-0.31,0,0,NA,NA,NA,NA
2024-12-11,"Ipo",2024-12-10 08:00:00,100.84,24,-0.05,101.1,-0.26,0,0,NA,NA,NA,NA
2024-12-11,"La Mesa",2024-12-11 08:00:00,79.61,24,0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2024-12-11,"La Mesa",2024-12-10 08:00:00,79.58,24,0.03,80.15,-0.57,0,0,NA,NA,NA,NA
2024-12-11,"Magat Dam",2024-12-11 08:00:00,186.69,24,0,193,-6.31,192.39,-5.7,1,0.5,NA,273.89
2024-12-11,"Magat Dam",2024-12-10 08:00:00,186.69,24,0,193,-6.31,192.36,-5.67,1,0.5,NA,268.61
2024-12-11,"Pantabangan",2024-12-11 08:00:00,212.88,24,-0.04,221,-8.12,219.82,-6.94,NA,NA,NA,NA
2024-12-11,"Pantabangan",2024-12-10 08:00:00,212.92,24,-0.04,221,-8.08,219.93,-7.01,NA,NA,NA,NA
2024-12-11,"San Roque",2024-12-11 08:00:00,280.51,24,0.03,280,0.51,276.26,4.25,NA,NA,NA,NA
2024-12-11,"San Roque",2024-12-10 08:00:00,280.48,24,0.03,280,0.48,276.35,4.13,NA,NA,NA,NA
