"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-04,"Ambuklao",2026-03-04 08:00:00,749.96,24,-0.26,752,-2.04,752,-2.04,NA,NA,NA,NA
2026-03-04,"Ambuklao",2026-03-03 08:00:00,750.22,24,-0.26,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-03-04,"Angat",2026-03-04 08:00:00,204.05,24,-0.28,212,-7.95,196.67,7.38,NA,NA,NA,NA
2026-03-04,"Angat",2026-03-03 08:00:00,204.33,24,-0.28,212,-7.67,196.9,7.43,NA,NA,NA,NA
2026-03-04,"Binga",2026-03-03 08:00:00,572.67,24,-0.14,575,-2.33,574,-1.33,NA,NA,NA,NA
2026-03-04,"Binga",2026-03-04 08:00:00,572.53,24,-0.14,575,-2.47,574,-1.47,NA,NA,NA,NA
2026-03-04,"Caliraya",2026-03-04 08:00:00,286.81,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-03-04,"Caliraya",2026-03-03 08:00:00,286.8,24,0.01,0,0,0,0,NA,NA,NA,NA
2026-03-04,"Ipo",2026-03-04 08:00:00,100.69,24,-0.02,101.1,-0.41,0,0,NA,NA,NA,NA
2026-03-04,"Ipo",2026-03-03 08:00:00,100.71,24,-0.02,101.1,-0.39,0,0,NA,NA,NA,NA
2026-03-04,"La Mesa",2026-03-04 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-04,"La Mesa",2026-03-03 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-04,"Magat Dam",2026-03-04 08:00:00,180.79,24,-0.31,193,-12.21,182.87,-2.08,NA,NA,NA,NA
2026-03-04,"Magat Dam",2026-03-03 08:00:00,181.1,24,-0.31,193,-11.9,182.97,-1.87,NA,NA,NA,NA
2026-03-04,"Pantabangan",2026-03-04 08:00:00,203.6,24,-0.24,221,-17.4,209.18,-5.58,NA,NA,NA,NA
2026-03-04,"Pantabangan",2026-03-03 08:00:00,203.84,24,-0.24,221,-17.16,209.28,-5.44,NA,NA,NA,NA
2026-03-04,"San Roque",2026-03-04 08:00:00,248.52,24,-0.24,280,-31.48,250.75,-2.23,NA,NA,NA,NA
2026-03-04,"San Roque",2026-03-03 08:00:00,248.76,24,-0.24,280,-31.24,251,-2.24,NA,NA,NA,NA
