"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-15,"Ambuklao",2025-05-15 08:00:00,744.94,24,0.36,752,-7.06,745,-0.06,NA,NA,NA,NA
2025-05-15,"Ambuklao",2025-05-14 08:00:00,744.58,24,0.36,752,-7.42,745,-0.42,NA,NA,NA,NA
2025-05-15,"Angat",2025-05-15 08:00:00,200.84,24,-0.17,210,-9.16,185.05,15.79,NA,NA,NA,NA
2025-05-15,"Angat",2025-05-14 08:00:00,201.01,24,-0.17,210,-8.99,185.14,15.87,NA,NA,NA,NA
2025-05-15,"Binga",2025-05-14 08:00:00,573.5,24,-0.5,575,-1.5,565,8.5,NA,NA,NA,NA
2025-05-15,"Binga",2025-05-15 08:00:00,573,24,-0.5,575,-2,565,8,NA,NA,NA,NA
2025-05-15,"Caliraya",2025-05-15 08:00:00,287.92,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-05-15,"Caliraya",2025-05-14 08:00:00,287.94,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-05-15,"Ipo",2025-05-15 08:00:00,100.56,24,-0.44,101.1,-0.54,0,0,NA,NA,NA,NA
2025-05-15,"Ipo",2025-05-14 08:00:00,101,24,-0.44,101.1,-0.1,0,0,NA,NA,NA,NA
2025-05-15,"La Mesa",2025-05-15 08:00:00,79.54,24,-0.08,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-15,"La Mesa",2025-05-14 08:00:00,79.62,24,-0.08,80.15,-0.53,0,0,NA,NA,NA,NA
2025-05-15,"Magat Dam",2025-05-15 08:00:00,189.88,24,-0.13,193,-3.12,175.68,14.2,NA,NA,NA,NA
2025-05-15,"Magat Dam",2025-05-14 08:00:00,190.01,24,-0.13,193,-2.99,175.79,14.22,NA,NA,NA,NA
2025-05-15,"Pantabangan",2025-05-15 08:00:00,196.17,24,-0.13,216,-19.83,203.93,-7.76,NA,NA,NA,NA
2025-05-15,"Pantabangan",2025-05-14 08:00:00,196.3,24,-0.13,216,-19.7,203.94,-7.64,NA,NA,NA,NA
2025-05-15,"San Roque",2025-05-15 08:00:00,242.12,24,-0.1,280,-37.88,236.13,5.99,NA,NA,NA,NA
2025-05-15,"San Roque",2025-05-14 08:00:00,242.22,24,-0.1,280,-37.78,236.31,5.91,NA,NA,NA,NA
