"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-29,"Ambuklao",2025-01-29 08:00:00,751.51,24,-0.02,752,-0.49,752,-0.49,NA,NA,NA,NA
2025-01-29,"Ambuklao",2025-01-28 08:00:00,751.53,24,-0.02,752,-0.47,752,-0.47,NA,NA,NA,NA
2025-01-29,"Angat",2025-01-29 08:00:00,212.44,24,-0.14,212,0.44,203.18,9.26,NA,NA,NA,NA
2025-01-29,"Angat",2025-01-28 08:00:00,212.58,24,-0.14,212,0.58,203.33,9.25,NA,NA,NA,NA
2025-01-29,"Binga",2025-01-28 08:00:00,573.43,24,0.25,575,-1.57,574,-0.57,NA,NA,NA,NA
2025-01-29,"Binga",2025-01-29 08:00:00,573.68,24,0.25,575,-1.32,574,-0.32,NA,NA,NA,NA
2025-01-29,"Caliraya",2025-01-29 08:00:00,287.77,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-01-29,"Caliraya",2025-01-28 08:00:00,287.82,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-01-29,"Ipo",2025-01-29 08:00:00,100.36,24,-0.1,101.1,-0.74,0,0,NA,NA,NA,NA
2025-01-29,"Ipo",2025-01-28 08:00:00,100.46,24,-0.1,101.1,-0.64,0,0,NA,NA,NA,NA
2025-01-29,"La Mesa",2025-01-29 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-29,"La Mesa",2025-01-28 08:00:00,79.72,24,0,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-29,"Magat Dam",2025-01-29 08:00:00,190.1,24,-0.16,193,-2.9,189.73,0.37,NA,NA,NA,NA
2025-01-29,"Magat Dam",2025-01-28 08:00:00,190.26,24,-0.16,193,-2.74,189.85,0.41,NA,NA,NA,NA
2025-01-29,"Pantabangan",2025-01-29 08:00:00,208.8,24,-0.13,221,-12.2,213.65,-4.85,NA,NA,NA,NA
2025-01-29,"Pantabangan",2025-01-28 08:00:00,208.93,24,-0.13,221,-12.07,213.78,-4.85,NA,NA,NA,NA
2025-01-29,"San Roque",2025-01-29 08:00:00,270.87,24,-0.39,280,-9.13,265.38,5.49,NA,NA,NA,NA
2025-01-29,"San Roque",2025-01-28 08:00:00,271.26,24,-0.39,280,-8.74,265.7,5.56,NA,NA,NA,NA
