"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-08,"Ambuklao",2025-02-08 08:00:00,751.56,24,0.01,752,-0.44,752,-0.44,NA,NA,NA,NA
2025-02-08,"Ambuklao",2025-02-07 08:00:00,751.55,24,0.01,752,-0.45,752,-0.45,NA,NA,NA,NA
2025-02-08,"Angat",2025-02-08 08:00:00,212.71,24,0.42,212,0.71,201.44,11.27,NA,NA,NA,NA
2025-02-08,"Angat",2025-02-07 08:00:00,212.29,24,0.42,212,0.29,201.62,10.67,NA,NA,NA,NA
2025-02-08,"Binga",2025-02-07 08:00:00,573.92,24,-0.34,575,-1.08,574,-0.08,NA,NA,NA,NA
2025-02-08,"Binga",2025-02-08 08:00:00,573.58,24,-0.34,575,-1.42,574,-0.42,NA,NA,NA,NA
2025-02-08,"Caliraya",2025-02-08 08:00:00,287.72,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-08,"Caliraya",2025-02-07 08:00:00,287.79,24,-0.07,0,0,0,0,NA,NA,NA,NA
2025-02-08,"Ipo",2025-02-08 08:00:00,99.83,24,-0.09,101.1,-1.27,0,0,NA,NA,NA,NA
2025-02-08,"Ipo",2025-02-07 08:00:00,99.92,24,-0.09,101.1,-1.18,0,0,NA,NA,NA,NA
2025-02-08,"La Mesa",2025-02-08 08:00:00,79.71,24,-0.01,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-08,"La Mesa",2025-02-07 08:00:00,79.72,24,-0.01,80.15,-0.43,0,0,NA,NA,NA,NA
2025-02-08,"Magat Dam",2025-02-08 08:00:00,189.42,24,-0.1,193,-3.58,187.73,1.69,NA,NA,NA,NA
2025-02-08,"Magat Dam",2025-02-07 08:00:00,189.52,24,-0.1,193,-3.48,187.96,1.56,NA,NA,NA,NA
2025-02-08,"Pantabangan",2025-02-08 08:00:00,207.27,24,-0.14,221,-13.73,212.34,-5.07,NA,NA,NA,NA
2025-02-08,"Pantabangan",2025-02-07 08:00:00,207.41,24,-0.14,221,-13.59,212.47,-5.06,NA,NA,NA,NA
2025-02-08,"San Roque",2025-02-08 08:00:00,267.47,24,-0.28,280,-12.53,261.18,6.29,NA,NA,NA,NA
2025-02-08,"San Roque",2025-02-07 08:00:00,267.75,24,-0.28,280,-12.25,261.64,6.11,NA,NA,NA,NA
