"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-02,"Ambuklao",2026-03-02 08:00:00,750.27,24,0.05,752,-1.73,752,-1.73,NA,NA,NA,NA
2026-03-02,"Ambuklao",2026-03-01 08:00:00,750.22,24,0.05,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-03-02,"Angat",2026-03-02 08:00:00,204.61,24,-0.25,212,-7.39,197.14,7.47,NA,NA,NA,NA
2026-03-02,"Angat",2026-03-01 08:00:00,204.86,24,-0.25,212,-7.14,197.37,7.49,NA,NA,NA,NA
2026-03-02,"Binga",2026-03-01 08:00:00,572.92,24,0.15,575,-2.08,574,-1.08,NA,NA,NA,NA
2026-03-02,"Binga",2026-03-02 08:00:00,573.07,24,0.15,575,-1.93,574,-0.93,NA,NA,NA,NA
2026-03-02,"Caliraya",2026-03-02 08:00:00,287.18,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-03-02,"Caliraya",2026-03-01 08:00:00,286.89,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-03-02,"Ipo",2026-03-02 08:00:00,100.87,24,0.07,101.1,-0.23,0,0,NA,NA,NA,NA
2026-03-02,"Ipo",2026-03-01 08:00:00,100.8,24,0.07,101.1,-0.3,0,0,NA,NA,NA,NA
2026-03-02,"La Mesa",2026-03-02 08:00:00,79.8,24,-0.03,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-02,"La Mesa",2026-03-01 08:00:00,79.83,24,-0.03,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-02,"Magat Dam",2026-03-02 08:00:00,181.4,24,-0.43,193,-11.6,183.08,-1.68,NA,NA,NA,NA
2026-03-02,"Magat Dam",2026-03-01 08:00:00,181.83,24,-0.43,193,-11.17,183.18,-1.35,NA,NA,NA,NA
2026-03-02,"Pantabangan",2026-03-02 08:00:00,204.07,24,-0.26,221,-16.93,209.38,-5.31,NA,NA,NA,NA
2026-03-02,"Pantabangan",2026-03-01 08:00:00,204.33,24,-0.26,221,-16.67,209.48,-5.15,NA,NA,NA,NA
2026-03-02,"San Roque",2026-03-02 08:00:00,249.2,24,-0.52,280,-30.8,251.25,-2.05,NA,NA,NA,NA
2026-03-02,"San Roque",2026-03-01 08:00:00,249.72,24,-0.52,280,-30.28,251.5,-1.78,NA,NA,NA,NA
