"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-08,"Ambuklao",2025-05-08 08:00:00,743.58,24,0.21,752,-8.42,745,-1.42,NA,NA,NA,NA
2025-05-08,"Ambuklao",2025-05-07 08:00:00,743.37,24,0.21,752,-8.63,745,-1.63,NA,NA,NA,NA
2025-05-08,"Angat",2025-05-08 08:00:00,201.91,24,-0.14,210,-8.09,185.68,16.23,NA,NA,NA,NA
2025-05-08,"Angat",2025-05-07 08:00:00,202.05,24,-0.14,210,-7.95,185.77,16.28,NA,NA,NA,NA
2025-05-08,"Binga",2025-05-07 08:00:00,572.75,24,-0.5,575,-2.25,565,7.75,NA,NA,NA,NA
2025-05-08,"Binga",2025-05-08 08:00:00,572.25,24,-0.5,575,-2.75,565,7.25,NA,NA,NA,NA
2025-05-08,"Caliraya",2025-05-08 08:00:00,287.42,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-05-08,"Caliraya",2025-05-07 08:00:00,287.65,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-05-08,"Ipo",2025-05-08 08:00:00,100.88,24,0.07,101.1,-0.22,0,0,NA,NA,NA,NA
2025-05-08,"Ipo",2025-05-07 08:00:00,100.81,24,0.07,101.1,-0.29,0,0,NA,NA,NA,NA
2025-05-08,"La Mesa",2025-05-08 08:00:00,79.61,24,-0.03,80.15,-0.54,0,0,NA,NA,NA,NA
2025-05-08,"La Mesa",2025-05-07 08:00:00,79.64,24,-0.03,80.15,-0.51,0,0,NA,NA,NA,NA
2025-05-08,"Magat Dam",2025-05-08 08:00:00,190.02,24,0.01,193,-2.98,176.46,13.56,NA,NA,NA,NA
2025-05-08,"Magat Dam",2025-05-07 08:00:00,190.01,24,0.01,193,-2.99,176.57,13.44,NA,NA,NA,NA
2025-05-08,"Pantabangan",2025-05-08 08:00:00,197.06,24,-0.19,216,-18.94,204.05,-6.99,NA,NA,NA,NA
2025-05-08,"Pantabangan",2025-05-07 08:00:00,197.25,24,-0.19,216,-18.75,204.07,-6.82,NA,NA,NA,NA
2025-05-08,"San Roque",2025-05-08 08:00:00,243.65,24,0.01,280,-36.35,237.41,6.24,NA,NA,NA,NA
2025-05-08,"San Roque",2025-05-07 08:00:00,243.64,24,0.01,280,-36.36,237.6,6.04,NA,NA,NA,NA
