"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-10,"Ambuklao",2025-06-10 08:00:00,745.73,24,0.36,752,-6.27,745,0.73,NA,NA,NA,NA
2025-06-10,"Ambuklao",2025-06-09 08:00:00,745.37,24,0.36,752,-6.63,745,0.37,NA,NA,NA,NA
2025-06-10,"Angat",2025-06-10 08:00:00,197.67,24,-0.01,210,-12.33,183.03,14.64,NA,NA,NA,NA
2025-06-10,"Angat",2025-06-09 08:00:00,197.68,24,-0.01,210,-12.32,183.09,14.59,NA,NA,NA,NA
2025-06-10,"Binga",2025-06-09 08:00:00,573.31,24,0.1,575,-1.69,565,8.31,NA,NA,NA,NA
2025-06-10,"Binga",2025-06-10 08:00:00,573.41,24,0.1,575,-1.59,565,8.41,NA,NA,NA,NA
2025-06-10,"Caliraya",2025-06-10 08:00:00,287.95,24,0.01,0,0,0,0,NA,NA,NA,NA
2025-06-10,"Caliraya",2025-06-09 08:00:00,287.94,24,0.01,0,0,0,0,NA,NA,NA,NA
2025-06-10,"Ipo",2025-06-10 08:00:00,100.47,24,0.11,101.1,-0.63,0,0,NA,NA,NA,NA
2025-06-10,"Ipo",2025-06-09 08:00:00,100.36,24,0.11,101.1,-0.74,0,0,NA,NA,NA,NA
2025-06-10,"La Mesa",2025-06-10 08:00:00,79.48,24,-0.08,80.15,-0.67,0,0,NA,NA,NA,NA
2025-06-10,"La Mesa",2025-06-09 08:00:00,79.56,24,-0.08,80.15,-0.59,0,0,NA,NA,NA,NA
2025-06-10,"Magat Dam",2025-06-10 08:00:00,181.15,24,-0.2,190,-8.85,174.41,6.74,NA,NA,NA,NA
2025-06-10,"Magat Dam",2025-06-09 08:00:00,181.35,24,-0.2,190,-8.65,174.36,6.99,NA,NA,NA,NA
2025-06-10,"Pantabangan",2025-06-10 08:00:00,191.77,24,0.03,216,-24.23,203.81,-12.04,NA,NA,NA,NA
2025-06-10,"Pantabangan",2025-06-09 08:00:00,191.74,24,0.03,216,-24.26,203.79,-12.05,NA,NA,NA,NA
2025-06-10,"San Roque",2025-06-10 08:00:00,234.78,24,0.2,280,-45.22,233.69,1.09,NA,NA,NA,NA
2025-06-10,"San Roque",2025-06-09 08:00:00,234.58,24,0.2,280,-45.42,233.61,0.97,NA,NA,NA,NA
