"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-28,"Ambuklao",2026-03-28 08:00:00,745.44,24,-0.61,752,-6.56,752,-6.56,NA,NA,NA,NA
2026-03-28,"Ambuklao",2026-03-27 08:00:00,746.05,24,-0.61,752,-5.95,752,-5.95,NA,NA,NA,NA
2026-03-28,"Angat",2026-03-28 08:00:00,198.21,24,-0.35,212,-13.79,191.1,7.11,NA,NA,NA,NA
2026-03-28,"Angat",2026-03-27 08:00:00,198.56,24,-0.35,212,-13.44,191.33,7.23,NA,NA,NA,NA
2026-03-28,"Binga",2026-03-27 08:00:00,571.73,24,0.73,575,-3.27,574,-2.27,NA,NA,NA,NA
2026-03-28,"Binga",2026-03-28 08:00:00,572.46,24,0.73,575,-2.54,574,-1.54,NA,NA,NA,NA
2026-03-28,"Caliraya",2026-03-28 08:00:00,286.39,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-03-28,"Caliraya",2026-03-27 08:00:00,286.44,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-03-28,"Ipo",2026-03-28 08:00:00,100.51,24,-0.31,101.1,-0.59,0,0,NA,NA,NA,NA
2026-03-28,"Ipo",2026-03-27 08:00:00,100.82,24,-0.31,101.1,-0.28,0,0,NA,NA,NA,NA
2026-03-28,"La Mesa",2026-03-28 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-28,"La Mesa",2026-03-27 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-28,"Magat Dam",2026-03-28 08:00:00,179.89,24,0.17,193,-13.11,180.32,-0.43,NA,NA,NA,NA
2026-03-28,"Magat Dam",2026-03-27 08:00:00,179.72,24,0.17,193,-13.28,180.42,-0.7,NA,NA,NA,NA
2026-03-28,"Pantabangan",2026-03-28 08:00:00,198.42,24,-0.25,221,-22.58,206.76,-8.34,NA,NA,NA,NA
2026-03-28,"Pantabangan",2026-03-27 08:00:00,198.67,24,-0.25,221,-22.33,206.86,-8.19,NA,NA,NA,NA
2026-03-28,"San Roque",2026-03-28 08:00:00,239.42,24,-0.35,280,-40.58,244.71,-5.29,NA,NA,NA,NA
2026-03-28,"San Roque",2026-03-27 08:00:00,239.77,24,-0.35,280,-40.23,244.96,-5.19,NA,NA,NA,NA
