"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-03,"Ambuklao",2025-09-03 08:00:00,747.91,24,0.63,752,-4.09,745,2.91,NA,NA,NA,NA
2025-09-03,"Ambuklao",2025-09-02 08:00:00,747.28,24,0.63,752,-4.72,745,2.28,NA,NA,NA,NA
2025-09-03,"Angat",2025-09-03 08:00:00,201.17,24,-0.03,210,-8.83,183.73,17.44,NA,NA,NA,NA
2025-09-03,"Angat",2025-09-02 08:00:00,201.2,24,-0.03,210,-8.8,183.65,17.55,NA,NA,NA,NA
2025-09-03,"Binga",2025-09-02 08:00:00,573.21,24,-0.85,575,-1.79,565,8.21,NA,NA,NA,NA
2025-09-03,"Binga",2025-09-03 08:00:00,572.36,24,-0.85,575,-2.64,565,7.36,NA,NA,NA,NA
2025-09-03,"Caliraya",2025-09-03 08:00:00,287.7,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-09-03,"Caliraya",2025-09-02 08:00:00,287.9,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-09-03,"Ipo",2025-09-03 08:00:00,100.49,24,-0.18,101.1,-0.61,0,0,NA,NA,NA,NA
2025-09-03,"Ipo",2025-09-02 08:00:00,100.67,24,-0.18,101.1,-0.43,0,0,NA,NA,NA,NA
2025-09-03,"La Mesa",2025-09-03 08:00:00,79.05,24,-0.14,80.15,-1.1,0,0,NA,NA,NA,NA
2025-09-03,"La Mesa",2025-09-02 08:00:00,79.19,24,-0.14,80.15,-0.96,0,0,NA,NA,NA,NA
2025-09-03,"Magat Dam",2025-09-03 08:00:00,186.29,24,1.11,190,-3.71,182.85,3.44,NA,NA,NA,NA
2025-09-03,"Magat Dam",2025-09-02 08:00:00,185.18,24,1.11,190,-4.82,182.73,2.45,NA,NA,NA,NA
2025-09-03,"Pantabangan",2025-09-03 08:00:00,205.34,24,0.5,216,-10.66,212.89,-7.55,NA,NA,NA,NA
2025-09-03,"Pantabangan",2025-09-02 08:00:00,204.84,24,0.5,216,-11.16,212.77,-7.93,NA,NA,NA,NA
2025-09-03,"San Roque",2025-09-03 08:00:00,261.97,24,-1.03,280,-18.03,254.63,7.34,NA,NA,NA,NA
2025-09-03,"San Roque",2025-09-02 08:00:00,263,24,-1.03,280,-17,254.12,8.88,NA,NA,NA,NA
