"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-21,"Ambuklao",2026-07-21 08:00:00,741.22,24,0.13,752,-10.78,745,-3.78,NA,NA,NA,NA
2026-07-21,"Ambuklao",2026-07-20 08:00:00,741.09,24,0.13,752,-10.91,745,-3.91,NA,NA,NA,NA
2026-07-21,"Angat",2026-07-21 08:00:00,152.2,24,-0.33,210,-57.8,180.61,-28.41,NA,NA,NA,NA
2026-07-21,"Angat",2026-07-20 08:00:00,152.53,24,-0.33,210,-57.47,180.67,-28.14,NA,NA,NA,NA
2026-07-21,"Binga",2026-07-20 08:00:00,569.85,24,0.13,575,-5.15,565,4.85,NA,NA,NA,NA
2026-07-21,"Binga",2026-07-21 08:00:00,569.98,24,0.13,575,-5.02,565,4.98,NA,NA,NA,NA
2026-07-21,"Caliraya",2026-07-21 08:00:00,287.05,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-07-21,"Caliraya",2026-07-20 08:00:00,287,24,0.05,0,0,0,0,NA,NA,NA,NA
2026-07-21,"Ipo",2026-07-21 08:00:00,99.81,24,-0.23,101.1,-1.29,0,0,NA,NA,NA,NA
2026-07-21,"Ipo",2026-07-20 08:00:00,100.04,24,-0.23,101.1,-1.06,0,0,NA,NA,NA,NA
2026-07-21,"La Mesa",2026-07-21 08:00:00,79.18,24,0.03,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-21,"La Mesa",2026-07-20 08:00:00,79.15,24,0.03,80.15,-1,0,0,NA,NA,NA,NA
2026-07-21,"Magat Dam",2026-07-21 08:00:00,161.78,24,0.38,190,-28.22,177.66,-15.88,NA,NA,NA,NA
2026-07-21,"Magat Dam",2026-07-20 08:00:00,161.4,24,0.38,190,-28.6,177.56,-16.16,NA,NA,NA,NA
2026-07-21,"Pantabangan",2026-07-21 08:00:00,176.82,24,-0.16,216,-39.18,207.22,-30.4,NA,NA,NA,NA
2026-07-21,"Pantabangan",2026-07-20 08:00:00,176.98,24,-0.16,216,-39.02,207.08,-30.1,NA,NA,NA,NA
2026-07-21,"San Roque",2026-07-21 08:00:00,227.44,24,0.01,280,-52.56,237.49,-10.05,NA,NA,NA,NA
2026-07-21,"San Roque",2026-07-20 08:00:00,227.43,24,0.01,280,-52.57,237.38,-9.95,NA,NA,NA,NA
