"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-20,"Ambuklao",2026-02-20 08:00:00,750.29,24,0.04,752,-1.71,752,-1.71,NA,NA,NA,NA
2026-02-20,"Ambuklao",2026-02-19 08:00:00,750.25,24,0.04,752,-1.75,752,-1.75,NA,NA,NA,NA
2026-02-20,"Angat",2026-02-20 08:00:00,206.4,24,-0.06,212,-5.6,199.24,7.16,NA,NA,NA,NA
2026-02-20,"Angat",2026-02-19 08:00:00,206.46,24,-0.06,212,-5.54,199.43,7.03,NA,NA,NA,NA
2026-02-20,"Binga",2026-02-19 08:00:00,571.85,24,0.52,575,-3.15,574,-2.15,NA,NA,NA,NA
2026-02-20,"Binga",2026-02-20 08:00:00,572.37,24,0.52,575,-2.63,574,-1.63,NA,NA,NA,NA
2026-02-20,"Caliraya",2026-02-20 08:00:00,286.85,24,-0.37,0,0,0,0,NA,NA,NA,NA
2026-02-20,"Caliraya",2026-02-19 08:00:00,287.22,24,-0.37,0,0,0,0,NA,NA,NA,NA
2026-02-20,"Ipo",2026-02-20 08:00:00,100.69,24,0.03,101.1,-0.41,0,0,NA,NA,NA,NA
2026-02-20,"Ipo",2026-02-19 08:00:00,100.66,24,0.03,101.1,-0.44,0,0,NA,NA,NA,NA
2026-02-20,"La Mesa",2026-02-20 08:00:00,79.78,24,-0.03,80.15,-0.37,0,0,NA,NA,NA,NA
2026-02-20,"La Mesa",2026-02-19 08:00:00,79.81,24,-0.03,80.15,-0.34,0,0,NA,NA,NA,NA
2026-02-20,"Magat Dam",2026-02-20 08:00:00,183.53,24,-0.05,193,-9.47,185.07,-1.54,NA,NA,NA,NA
2026-02-20,"Magat Dam",2026-02-19 08:00:00,183.58,24,-0.05,193,-9.42,185.29,-1.71,NA,NA,NA,NA
2026-02-20,"Pantabangan",2026-02-20 08:00:00,206.38,24,-0.14,221,-14.62,210.78,-4.4,NA,NA,NA,NA
2026-02-20,"Pantabangan",2026-02-19 08:00:00,206.52,24,-0.14,221,-14.48,210.91,-4.39,NA,NA,NA,NA
2026-02-20,"San Roque",2026-02-20 08:00:00,253.94,24,-0.54,280,-26.06,255.65,-1.71,NA,NA,NA,NA
2026-02-20,"San Roque",2026-02-19 08:00:00,254.48,24,-0.54,280,-25.52,256.11,-1.63,NA,NA,NA,NA
