"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-06,"Ambuklao",2024-09-06 08:00:00,750.42,24,1.37,752,-1.58,745,5.42,NA,NA,NA,NA
2024-09-06,"Ambuklao",2024-09-05 08:00:00,749.05,24,1.37,752,-2.95,745,4.05,NA,NA,NA,NA
2024-09-06,"Angat",2024-09-06 08:00:00,193.17,24,1.9,210,-16.83,183.96,9.21,NA,NA,NA,NA
2024-09-06,"Angat",2024-09-05 08:00:00,191.27,24,1.9,210,-18.73,183.88,7.39,NA,NA,NA,NA
2024-09-06,"Binga",2024-09-05 08:00:00,572.43,24,1.65,575,-2.57,565,7.43,NA,NA,NA,NA
2024-09-06,"Binga",2024-09-06 08:00:00,574.08,24,1.65,575,-0.92,565,9.08,1,0.3,NA,NA
2024-09-06,"Caliraya",2024-09-06 08:00:00,287,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-06,"Caliraya",2024-09-05 08:00:00,287.16,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-09-06,"Ipo",2024-09-06 08:00:00,100.53,24,-0.01,101.1,-0.57,0,0,1,0.15,NA,NA
2024-09-06,"Ipo",2024-09-05 08:00:00,100.54,24,-0.01,101.1,-0.56,0,0,1,0.3,NA,NA
2024-09-06,"La Mesa",2024-09-06 08:00:00,79.95,24,-0.2,80.15,-0.2,0,0,NA,NA,NA,NA
2024-09-06,"La Mesa",2024-09-05 08:00:00,80.15,24,-0.2,80.15,0,0,0,NA,NA,NA,NA
2024-09-06,"Magat Dam",2024-09-06 08:00:00,184.12,24,-0.06,190,-5.88,183.2,0.92,NA,NA,NA,NA
2024-09-06,"Magat Dam",2024-09-05 08:00:00,184.18,24,-0.06,190,-5.82,183.08,1.1,NA,NA,NA,NA
2024-09-06,"Pantabangan",2024-09-06 08:00:00,192.65,24,0.79,216,-23.35,213.26,-20.61,NA,NA,NA,NA
2024-09-06,"Pantabangan",2024-09-05 08:00:00,191.86,24,0.79,216,-24.14,213.14,-21.28,NA,NA,NA,NA
2024-09-06,"San Roque",2024-09-06 08:00:00,256.44,24,1.24,280,-23.56,256.18,0.26,NA,NA,NA,NA
2024-09-06,"San Roque",2024-09-05 08:00:00,255.2,24,1.24,280,-24.8,255.67,-0.47,NA,NA,NA,NA
