"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-24,"Ambuklao",2024-12-24 08:00:00,751.51,24,-0.05,752,-0.49,752,-0.49,NA,NA,NA,NA
2024-12-24,"Ambuklao",2024-12-23 08:00:00,751.56,24,-0.05,752,-0.44,752,-0.44,NA,NA,NA,NA
2024-12-24,"Angat",2024-12-24 08:00:00,205.57,24,0.36,212,-6.43,206.94,-1.37,NA,NA,NA,NA
2024-12-24,"Angat",2024-12-23 08:00:00,205.21,24,0.36,212,-6.79,206.89,-1.68,NA,NA,NA,NA
2024-12-24,"Binga",2024-12-23 08:00:00,573.94,24,0.01,575,-1.06,574.26,-0.32,NA,NA,NA,NA
2024-12-24,"Binga",2024-12-24 08:00:00,573.95,24,0.01,575,-1.05,574.23,-0.28,NA,NA,NA,NA
2024-12-24,"Caliraya",2024-12-24 08:00:00,287.96,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-12-24,"Caliraya",2024-12-23 08:00:00,288.03,24,-0.07,0,0,0,0,NA,NA,NA,NA
2024-12-24,"Ipo",2024-12-24 08:00:00,99.82,24,0.09,101.1,-1.28,0,0,NA,NA,NA,NA
2024-12-24,"Ipo",2024-12-23 08:00:00,99.73,24,0.09,101.1,-1.37,0,0,NA,NA,NA,NA
2024-12-24,"La Mesa",2024-12-24 08:00:00,79.5,24,-0.04,80.15,-0.65,0,0,NA,NA,NA,NA
2024-12-24,"La Mesa",2024-12-23 08:00:00,79.54,24,-0.04,80.15,-0.61,0,0,NA,NA,NA,NA
2024-12-24,"Magat Dam",2024-12-24 08:00:00,188.03,24,0.34,193,-4.97,192.77,-4.74,NA,NA,NA,NA
2024-12-24,"Magat Dam",2024-12-23 08:00:00,187.69,24,0.34,193,-5.31,192.75,-5.06,NA,NA,NA,NA
2024-12-24,"Pantabangan",2024-12-24 08:00:00,212.2,24,-0.07,221,-8.8,218.39,-6.19,NA,NA,NA,NA
2024-12-24,"Pantabangan",2024-12-23 08:00:00,212.27,24,-0.07,221,-8.73,218.45,-6.18,NA,NA,NA,NA
2024-12-24,"San Roque",2024-12-24 08:00:00,278.13,24,-0.17,280,-1.87,275.17,2.96,NA,NA,NA,NA
2024-12-24,"San Roque",2024-12-23 08:00:00,278.3,24,-0.17,280,-1.7,275.25,3.05,NA,NA,NA,NA
