"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-02,"Ambuklao",2025-03-02 08:00:00,751.31,24,0.08,752,-0.69,752,-0.69,NA,NA,NA,NA
2025-03-02,"Ambuklao",2025-03-01 08:00:00,751.23,24,0.08,752,-0.77,752,-0.77,NA,NA,NA,NA
2025-03-02,"Angat",2025-03-02 08:00:00,213.6,24,-0.35,210,3.6,197.14,16.46,NA,NA,NA,NA
2025-03-02,"Angat",2025-03-01 08:00:00,213.95,24,-0.35,210,3.95,197.37,16.58,NA,NA,NA,NA
2025-03-02,"Binga",2025-03-01 08:00:00,574.36,24,-0.53,575,-0.64,574,0.36,NA,NA,NA,NA
2025-03-02,"Binga",2025-03-02 08:00:00,573.83,24,-0.53,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-02,"Caliraya",2025-03-02 08:00:00,287.29,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-03-02,"Caliraya",2025-03-01 08:00:00,287.37,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-03-02,"Ipo",2025-03-02 08:00:00,100.95,24,0.04,101.1,-0.15,0,0,NA,NA,NA,NA
2025-03-02,"Ipo",2025-03-01 08:00:00,100.91,24,0.04,101.1,-0.19,0,0,NA,NA,NA,NA
2025-03-02,"La Mesa",2025-03-02 08:00:00,79.59,24,0.03,80.15,-0.56,0,0,NA,NA,NA,NA
2025-03-02,"La Mesa",2025-03-01 08:00:00,79.56,24,0.03,80.15,-0.59,0,0,NA,NA,NA,NA
2025-03-02,"Magat Dam",2025-03-02 08:00:00,190.46,24,-0.29,193,-2.54,183.08,7.38,2,1,NA,223.46
2025-03-02,"Magat Dam",2025-03-01 08:00:00,190.75,24,-0.29,193,-2.25,183.18,7.57,NA,NA,NA,NA
2025-03-02,"Pantabangan",2025-03-02 08:00:00,204.78,24,-0.12,218.5,-13.72,209.38,-4.6,NA,NA,NA,NA
2025-03-02,"Pantabangan",2025-03-01 08:00:00,204.9,24,-0.12,218.5,-13.6,209.48,-4.58,NA,NA,NA,NA
2025-03-02,"San Roque",2025-03-02 08:00:00,259.21,24,-0.51,280,-20.79,251.25,7.96,NA,NA,NA,NA
2025-03-02,"San Roque",2025-03-01 08:00:00,259.72,24,-0.51,280,-20.28,251.5,8.22,NA,NA,NA,NA
