"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-10,"Ambuklao",2025-08-10 08:00:00,751.35,24,-0.02,752,-0.65,745,6.35,1,0.3,NA,113.53
2025-08-10,"Ambuklao",2025-08-09 08:00:00,751.37,24,-0.02,752,-0.63,745,6.37,1,0.3,NA,33
2025-08-10,"Angat",2025-08-10 08:00:00,202.85,24,-0.21,210,-7.15,181.13,21.72,NA,NA,NA,NA
2025-08-10,"Angat",2025-08-09 08:00:00,203.06,24,-0.21,210,-6.94,181.02,22.04,NA,NA,NA,NA
2025-08-10,"Binga",2025-08-09 08:00:00,573.4,24,0.33,575,-1.6,565,8.4,1,0.3,NA,37
2025-08-10,"Binga",2025-08-10 08:00:00,573.73,24,0.33,575,-1.27,565,8.73,1,0.3,NA,87.83
2025-08-10,"Caliraya",2025-08-10 08:00:00,286.4,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-08-10,"Caliraya",2025-08-09 08:00:00,286.49,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-08-10,"Ipo",2025-08-10 08:00:00,100.65,24,-0.07,101.1,-0.45,0,0,NA,NA,NA,NA
2025-08-10,"Ipo",2025-08-09 08:00:00,100.72,24,-0.07,101.1,-0.38,0,0,NA,NA,NA,NA
2025-08-10,"La Mesa",2025-08-10 08:00:00,79.34,24,0,80.15,-0.81,0,0,NA,NA,NA,NA
2025-08-10,"La Mesa",2025-08-09 08:00:00,79.34,24,0,80.15,-0.81,0,0,NA,NA,NA,NA
2025-08-10,"Magat Dam",2025-08-10 08:00:00,184.31,24,-0.02,190,-5.69,179.93,4.38,NA,NA,NA,NA
2025-08-10,"Magat Dam",2025-08-09 08:00:00,184.33,24,-0.02,190,-5.67,179.68,4.65,NA,NA,NA,NA
2025-08-10,"Pantabangan",2025-08-10 08:00:00,202.6,24,0.01,216,-13.4,209.9,-7.3,NA,NA,NA,NA
2025-08-10,"Pantabangan",2025-08-09 08:00:00,202.59,24,0.01,216,-13.41,209.77,-7.18,NA,NA,NA,NA
2025-08-10,"San Roque",2025-08-10 08:00:00,276.14,24,-0.13,280,-3.86,243.03,33.11,NA,NA,NA,NA
2025-08-10,"San Roque",2025-08-09 08:00:00,276.27,24,-0.13,280,-3.73,242.55,33.72,NA,NA,NA,NA
