"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-04,"Ambuklao",2024-09-04 08:00:00,748.62,24,0,752,-3.38,745,3.62,NA,NA,NA,NA
2024-09-04,"Ambuklao",2024-09-03 08:00:00,748.62,24,0,752,-3.38,745,3.62,NA,NA,NA,NA
2024-09-04,"Angat",2024-09-04 08:00:00,189.17,24,1.47,210,-20.83,183.81,5.36,NA,NA,NA,NA
2024-09-04,"Angat",2024-09-03 08:00:00,187.7,24,1.47,210,-22.3,183.73,3.97,NA,NA,NA,NA
2024-09-04,"Binga",2024-09-03 08:00:00,571.03,24,0.83,575,-3.97,565,6.03,NA,NA,NA,NA
2024-09-04,"Binga",2024-09-04 08:00:00,571.86,24,0.83,575,-3.14,565,6.86,NA,NA,NA,NA
2024-09-04,"Caliraya",2024-09-04 08:00:00,287.28,24,0.02,0,0,0,0,NA,NA,NA,NA
2024-09-04,"Caliraya",2024-09-03 08:00:00,287.26,24,0.02,0,0,0,0,NA,NA,NA,NA
2024-09-04,"Ipo",2024-09-04 08:00:00,100.59,24,0.04,101.1,-0.51,0,0,1,0.7,NA,NA
2024-09-04,"Ipo",2024-09-03 08:00:00,100.55,24,0.04,101.1,-0.55,0,0,1,0.15,NA,NA
2024-09-04,"La Mesa",2024-09-04 08:00:00,80.2,24,0.28,80.15,0.05,0,0,NA,NA,NA,NA
2024-09-04,"La Mesa",2024-09-03 08:00:00,79.92,24,0.28,80.15,-0.23,0,0,NA,NA,NA,NA
2024-09-04,"Magat Dam",2024-09-04 08:00:00,184.61,24,-0.14,190,-5.39,182.97,1.64,NA,NA,NA,NA
2024-09-04,"Magat Dam",2024-09-03 08:00:00,184.75,24,-0.14,190,-5.25,182.85,1.9,NA,NA,NA,NA
2024-09-04,"Pantabangan",2024-09-04 08:00:00,191.37,24,0.49,216,-24.63,213.01,-21.64,NA,NA,NA,NA
2024-09-04,"Pantabangan",2024-09-03 08:00:00,190.88,24,0.49,216,-25.12,212.89,-22.01,NA,NA,NA,NA
2024-09-04,"San Roque",2024-09-04 08:00:00,254.47,24,0.83,280,-25.53,255.15,-0.68,NA,NA,NA,NA
2024-09-04,"San Roque",2024-09-03 08:00:00,253.64,24,0.83,280,-26.36,254.63,-0.99,NA,NA,NA,NA
