"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-18,"Ambuklao",2025-09-18 08:00:00,751,24,-0.46,752,-1,745,6,1,0.3,NA,112.79
2025-09-18,"Ambuklao",2025-09-17 08:00:00,751.46,24,-0.46,752,-0.54,745,6.46,1,0.5,NA,113.28
2025-09-18,"Angat",2025-09-18 08:00:00,203.63,24,0.46,210,-6.37,184.88,18.75,NA,NA,NA,NA
2025-09-18,"Angat",2025-09-17 08:00:00,203.17,24,0.46,210,-6.83,184.8,18.37,NA,NA,NA,NA
2025-09-18,"Binga",2025-09-17 08:00:00,573.45,24,0.06,575,-1.55,565,8.45,1,0.5,NA,118.42
2025-09-18,"Binga",2025-09-18 08:00:00,573.51,24,0.06,575,-1.49,565,8.51,1,0.5,NA,113.84
2025-09-18,"Caliraya",2025-09-18 08:00:00,287.2,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-09-18,"Caliraya",2025-09-17 08:00:00,287.43,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-09-18,"Ipo",2025-09-18 08:00:00,100.86,24,0.11,101.1,-0.24,0,0,NA,NA,NA,NA
2025-09-18,"Ipo",2025-09-17 08:00:00,100.75,24,0.11,101.1,-0.35,0,0,NA,NA,NA,NA
2025-09-18,"La Mesa",2025-09-18 08:00:00,79.33,24,0.06,80.15,-0.82,0,0,NA,NA,NA,NA
2025-09-18,"La Mesa",2025-09-17 08:00:00,79.27,24,0.06,80.15,-0.88,0,0,NA,NA,NA,NA
2025-09-18,"Magat Dam",2025-09-18 08:00:00,183.67,24,0.7,190,-6.33,184.6,-0.93,1,0.5,NA,412.94
2025-09-18,"Magat Dam",2025-09-17 08:00:00,182.97,24,0.7,190,-7.03,184.48,-1.51,1,0.5,NA,439.24
2025-09-18,"Pantabangan",2025-09-18 08:00:00,209.74,24,0.82,218.5,-8.76,214.69,-4.95,NA,NA,NA,NA
2025-09-18,"Pantabangan",2025-09-17 08:00:00,208.92,24,0.82,218.5,-9.58,214.57,-5.65,NA,NA,NA,NA
2025-09-18,"San Roque",2025-09-18 08:00:00,261.43,24,0.85,280,-18.57,262.38,-0.95,NA,NA,NA,NA
2025-09-18,"San Roque",2025-09-17 08:00:00,260.58,24,0.85,280,-19.42,261.87,-1.29,NA,NA,NA,NA
