"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-20,"Ambuklao",2024-10-20 08:00:00,750.27,24,-0.45,752,-1.73,747.19,3.08,NA,NA,NA,NA
2024-10-20,"Ambuklao",2024-10-19 08:00:00,750.72,24,-0.45,752,-1.28,746.75,3.97,NA,NA,NA,NA
2024-10-20,"Angat",2024-10-20 08:00:00,197.15,24,0.16,210,-12.85,193.22,3.93,NA,NA,NA,NA
2024-10-20,"Angat",2024-10-19 08:00:00,196.99,24,0.16,210,-13.01,192.85,4.14,NA,NA,NA,NA
2024-10-20,"Binga",2024-10-19 08:00:00,574.18,24,-0.05,575,-0.82,567.5,6.68,NA,NA,NA,NA
2024-10-20,"Binga",2024-10-20 08:00:00,574.13,24,-0.05,575,-0.87,568.13,6,NA,NA,NA,NA
2024-10-20,"Caliraya",2024-10-20 08:00:00,286.31,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-10-20,"Caliraya",2024-10-19 08:00:00,286.33,24,-0.02,0,0,0,0,NA,NA,NA,NA
2024-10-20,"Ipo",2024-10-20 08:00:00,100.24,24,-0.31,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-20,"Ipo",2024-10-19 08:00:00,100.55,24,-0.31,101.1,-0.55,0,0,NA,NA,NA,NA
2024-10-20,"La Mesa",2024-10-20 08:00:00,79.46,24,0.05,80.15,-0.69,0,0,NA,NA,NA,NA
2024-10-20,"La Mesa",2024-10-19 08:00:00,79.41,24,0.05,80.15,-0.74,0,0,NA,NA,NA,NA
2024-10-20,"Magat Dam",2024-10-20 08:00:00,184.47,24,-0.49,193,-8.53,187.43,-2.96,NA,NA,NA,NA
2024-10-20,"Magat Dam",2024-10-19 08:00:00,184.96,24,-0.49,193,-8.04,187.35,-2.39,NA,NA,NA,NA
2024-10-20,"Pantabangan",2024-10-20 08:00:00,204.93,24,0.07,221,-16.07,217.77,-12.84,NA,NA,NA,NA
2024-10-20,"Pantabangan",2024-10-19 08:00:00,204.86,24,0.07,221,-16.14,217.69,-12.83,NA,NA,NA,NA
2024-10-20,"San Roque",2024-10-20 08:00:00,276.82,24,0.03,280,-3.18,275.78,1.04,NA,NA,NA,NA
2024-10-20,"San Roque",2024-10-19 08:00:00,276.79,24,0.03,280,-3.21,275.43,1.36,NA,NA,NA,NA
