"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-18,"Ambuklao",2024-11-18 08:00:00,750.79,24,0.37,752,-1.21,752,-1.21,8,5.5,NA,759.16
2024-11-18,"Ambuklao",2024-11-17 08:00:00,750.42,24,0.37,752,-1.58,752,-1.58,4,2,NA,327.53
2024-11-18,"Angat",2024-11-18 08:00:00,201.28,24,0.39,210,-8.72,202.34,-1.06,NA,NA,NA,NA
2024-11-18,"Angat",2024-11-17 08:00:00,200.89,24,0.39,210,-9.11,202.06,-1.17,NA,NA,NA,NA
2024-11-18,"Binga",2024-11-17 08:00:00,572.29,24,1.14,575,-2.71,575,-2.71,4,2,NA,260.66
2024-11-18,"Binga",2024-11-18 08:00:00,573.43,24,1.14,575,-1.57,575,-1.57,6,7.5,NA,1084.63
2024-11-18,"Caliraya",2024-11-18 08:00:00,287.21,24,0.74,0,0,0,0,NA,NA,NA,NA
2024-11-18,"Caliraya",2024-11-17 08:00:00,286.47,24,0.74,0,0,0,0,NA,NA,NA,NA
2024-11-18,"Ipo",2024-11-18 08:00:00,99.94,24,-0.08,101.1,-1.16,0,0,NA,NA,NA,NA
2024-11-18,"Ipo",2024-11-17 08:00:00,100.02,24,-0.08,101.1,-1.08,0,0,NA,NA,NA,NA
2024-11-18,"La Mesa",2024-11-18 08:00:00,79.33,24,-0.03,80.15,-0.82,0,0,NA,NA,NA,NA
2024-11-18,"La Mesa",2024-11-17 08:00:00,79.36,24,-0.03,80.15,-0.79,0,0,NA,NA,NA,NA
2024-11-18,"Magat Dam",2024-11-18 08:00:00,190.43,24,8.5,193,-2.57,190.4,0.03,3,5,NA,1101.89
2024-11-18,"Magat Dam",2024-11-17 08:00:00,181.93,24,8.5,193,-11.07,190.27,-8.34,2,3,NA,742.83
2024-11-18,"Pantabangan",2024-11-18 08:00:00,212.46,24,1.89,221,-8.54,220.08,-7.62,NA,NA,NA,NA
2024-11-18,"Pantabangan",2024-11-17 08:00:00,210.57,24,1.89,221,-10.43,220.01,-9.44,NA,NA,NA,NA
2024-11-18,"San Roque",2024-11-18 08:00:00,278.45,24,1.28,280,-1.55,278.36,0.09,1,0.5,NA,402.52
2024-11-18,"San Roque",2024-11-17 08:00:00,277.17,24,1.28,280,-2.83,278.45,-1.28,2,3,NA,348.42
