"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-30,"Ambuklao",2025-01-30 08:00:00,751.52,24,0.01,752,-0.48,752,-0.48,NA,NA,NA,NA
2025-01-30,"Ambuklao",2025-01-29 08:00:00,751.51,24,0.01,752,-0.49,752,-0.49,NA,NA,NA,NA
2025-01-30,"Angat",2025-01-30 08:00:00,212.35,24,-0.09,212,0.35,203.04,9.31,NA,NA,NA,NA
2025-01-30,"Angat",2025-01-29 08:00:00,212.44,24,-0.09,212,0.44,203.18,9.26,NA,NA,NA,NA
2025-01-30,"Binga",2025-01-29 08:00:00,573.68,24,-0.19,575,-1.32,574,-0.32,NA,NA,NA,NA
2025-01-30,"Binga",2025-01-30 08:00:00,573.49,24,-0.19,575,-1.51,574,-0.51,NA,NA,NA,NA
2025-01-30,"Caliraya",2025-01-30 08:00:00,287.97,24,0.2,0,0,0,0,NA,NA,NA,NA
2025-01-30,"Caliraya",2025-01-29 08:00:00,287.77,24,0.2,0,0,0,0,NA,NA,NA,NA
2025-01-30,"Ipo",2025-01-30 08:00:00,100.5,24,0.14,101.1,-0.6,0,0,NA,NA,NA,NA
2025-01-30,"Ipo",2025-01-29 08:00:00,100.36,24,0.14,101.1,-0.74,0,0,NA,NA,NA,NA
2025-01-30,"La Mesa",2025-01-30 08:00:00,79.7,24,-0.02,80.15,-0.45,0,0,NA,NA,NA,NA
2025-01-30,"La Mesa",2025-01-29 08:00:00,79.72,24,-0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2025-01-30,"Magat Dam",2025-01-30 08:00:00,190.06,24,-0.04,193,-2.94,189.62,0.44,NA,NA,NA,NA
2025-01-30,"Magat Dam",2025-01-29 08:00:00,190.1,24,-0.04,193,-2.9,189.73,0.37,NA,NA,NA,NA
2025-01-30,"Pantabangan",2025-01-30 08:00:00,208.64,24,-0.16,221,-12.36,213.5,-4.86,NA,NA,NA,NA
2025-01-30,"Pantabangan",2025-01-29 08:00:00,208.8,24,-0.16,221,-12.2,213.65,-4.85,NA,NA,NA,NA
2025-01-30,"San Roque",2025-01-30 08:00:00,270.58,24,-0.29,280,-9.42,265.05,5.53,NA,NA,NA,NA
2025-01-30,"San Roque",2025-01-29 08:00:00,270.87,24,-0.29,280,-9.13,265.38,5.49,NA,NA,NA,NA
