"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-27,"Ambuklao",2025-03-27 08:00:00,750.5,24,-0.24,752,-1.5,752,-1.5,NA,NA,NA,NA
2025-03-27,"Ambuklao",2025-03-26 08:00:00,750.74,24,-0.24,752,-1.26,752,-1.26,NA,NA,NA,NA
2025-03-27,"Angat",2025-03-27 08:00:00,211.13,24,-0.18,212,-0.87,191.33,19.8,NA,NA,NA,NA
2025-03-27,"Angat",2025-03-26 08:00:00,211.31,24,-0.18,212,-0.69,191.56,19.75,NA,NA,NA,NA
2025-03-27,"Binga",2025-03-26 08:00:00,573.37,24,0.33,575,-1.63,574,-0.63,NA,NA,NA,NA
2025-03-27,"Binga",2025-03-27 08:00:00,573.7,24,0.33,575,-1.3,574,-0.3,NA,NA,NA,NA
2025-03-27,"Caliraya",2025-03-27 08:00:00,287.76,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-03-27,"Caliraya",2025-03-26 08:00:00,287.94,24,-0.18,0,0,0,0,NA,NA,NA,NA
2025-03-27,"Ipo",2025-03-27 08:00:00,100.84,24,0.04,101.1,-0.26,0,0,NA,NA,NA,NA
2025-03-27,"Ipo",2025-03-26 08:00:00,100.8,24,0.04,101.1,-0.3,0,0,NA,NA,NA,NA
2025-03-27,"La Mesa",2025-03-27 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2025-03-27,"La Mesa",2025-03-26 08:00:00,79.83,24,-0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2025-03-27,"Magat Dam",2025-03-27 08:00:00,190.21,24,0.13,193,-2.79,180.42,9.79,NA,NA,NA,NA
2025-03-27,"Magat Dam",2025-03-26 08:00:00,190.08,24,0.13,193,-2.92,180.53,9.55,NA,NA,NA,NA
2025-03-27,"Pantabangan",2025-03-27 08:00:00,202.71,24,-0.08,221,-18.29,206.86,-4.15,NA,NA,NA,NA
2025-03-27,"Pantabangan",2025-03-26 08:00:00,202.79,24,-0.08,221,-18.21,206.96,-4.17,NA,NA,NA,NA
2025-03-27,"San Roque",2025-03-27 08:00:00,248.13,24,-0.26,280,-31.87,244.96,3.17,NA,NA,NA,NA
2025-03-27,"San Roque",2025-03-26 08:00:00,248.39,24,-0.26,280,-31.61,245.21,3.18,NA,NA,NA,NA
