"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-14,"Ambuklao",2024-12-14 08:00:00,751.64,24,0.17,752,-0.36,752,-0.36,NA,NA,NA,NA
2024-12-14,"Ambuklao",2024-12-13 08:00:00,751.47,24,0.17,752,-0.53,752,-0.53,NA,NA,NA,NA
2024-12-14,"Angat",2024-12-14 08:00:00,202.52,24,0.33,212,-9.48,206.42,-3.9,NA,NA,NA,NA
2024-12-14,"Angat",2024-12-13 08:00:00,202.19,24,0.33,212,-9.81,206.37,-4.18,NA,NA,NA,NA
2024-12-14,"Binga",2024-12-13 08:00:00,574.21,24,-0.38,575,-0.79,574.58,-0.37,1,0.3,NA,72.03
2024-12-14,"Binga",2024-12-14 08:00:00,573.83,24,-0.38,575,-1.17,574.55,-0.72,NA,NA,NA,NA
2024-12-14,"Caliraya",2024-12-14 08:00:00,287.57,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-12-14,"Caliraya",2024-12-13 08:00:00,287.74,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-12-14,"Ipo",2024-12-14 08:00:00,100.55,24,-0.07,101.1,-0.55,0,0,NA,NA,NA,NA
2024-12-14,"Ipo",2024-12-13 08:00:00,100.62,24,-0.07,101.1,-0.48,0,0,NA,NA,NA,NA
2024-12-14,"La Mesa",2024-12-14 08:00:00,79.45,24,0.05,80.15,-0.7,0,0,NA,NA,NA,NA
2024-12-14,"La Mesa",2024-12-13 08:00:00,79.4,24,0.05,80.15,-0.75,0,0,NA,NA,NA,NA
2024-12-14,"Magat Dam",2024-12-14 08:00:00,186.72,24,-0.07,193,-6.28,192.48,-5.76,1,0.5,NA,253.78
2024-12-14,"Magat Dam",2024-12-13 08:00:00,186.79,24,-0.07,193,-6.21,192.45,-5.66,1,0.5,NA,270.89
2024-12-14,"Pantabangan",2024-12-14 08:00:00,212.75,24,-0.04,221,-8.25,219.5,-6.75,NA,NA,NA,NA
2024-12-14,"Pantabangan",2024-12-13 08:00:00,212.79,24,-0.04,221,-8.21,219.6,-6.81,NA,NA,NA,NA
2024-12-14,"San Roque",2024-12-14 08:00:00,280.15,24,-0.15,280,0.15,276.01,4.14,NA,NA,NA,NA
2024-12-14,"San Roque",2024-12-13 08:00:00,280.3,24,-0.15,280,0.3,276.09,4.21,NA,NA,NA,NA
