"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-23,"Ambuklao",2025-10-23 08:00:00,750.29,24,-0.3,752,-1.71,748.5,1.79,NA,NA,NA,NA
2025-10-23,"Ambuklao",2025-10-22 08:00:00,750.59,24,-0.3,752,-1.41,748.06,2.53,NA,NA,NA,NA
2025-10-23,"Angat",2025-10-23 08:00:00,209.17,24,-0.11,210,-0.83,194.33,14.84,NA,NA,NA,NA
2025-10-23,"Angat",2025-10-22 08:00:00,209.28,24,-0.11,210,-0.72,193.96,15.32,NA,NA,NA,NA
2025-10-23,"Binga",2025-10-22 08:00:00,572.35,24,-0.26,575,-2.65,569.38,2.97,NA,NA,NA,NA
2025-10-23,"Binga",2025-10-23 08:00:00,572.09,24,-0.26,575,-2.91,570,2.09,NA,NA,NA,NA
2025-10-23,"Caliraya",2025-10-23 08:00:00,287.78,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-10-23,"Caliraya",2025-10-22 08:00:00,287.98,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-10-23,"Ipo",2025-10-23 08:00:00,100.91,24,0.1,101.1,-0.19,0,0,NA,NA,NA,NA
2025-10-23,"Ipo",2025-10-22 08:00:00,100.81,24,0.1,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-23,"La Mesa",2025-10-23 08:00:00,79.16,24,0.02,80.15,-0.99,0,0,NA,NA,NA,NA
2025-10-23,"La Mesa",2025-10-22 08:00:00,79.14,24,0.02,80.15,-1.01,0,0,NA,NA,NA,NA
2025-10-23,"Magat Dam",2025-10-23 08:00:00,186.79,24,-0.07,193,-6.21,187.64,-0.85,NA,NA,NA,NA
2025-10-23,"Magat Dam",2025-10-22 08:00:00,186.86,24,-0.07,193,-6.14,187.57,-0.71,NA,NA,NA,NA
2025-10-23,"Pantabangan",2025-10-23 08:00:00,214.63,24,0,221,-6.37,218.02,-3.39,NA,NA,NA,NA
2025-10-23,"Pantabangan",2025-10-22 08:00:00,214.63,24,0,221,-6.37,217.94,-3.31,NA,NA,NA,NA
2025-10-23,"San Roque",2025-10-23 08:00:00,274.15,24,0.24,280,-5.85,276.84,-2.69,NA,NA,NA,NA
2025-10-23,"San Roque",2025-10-22 08:00:00,273.91,24,0.24,280,-6.09,276.48,-2.57,NA,NA,NA,NA
