"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-16,"Ambuklao",2025-05-16 08:00:00,745.37,24,0.43,752,-6.63,745,0.37,NA,NA,NA,NA
2025-05-16,"Ambuklao",2025-05-15 08:00:00,744.94,24,0.43,752,-7.06,745,-0.06,NA,NA,NA,NA
2025-05-16,"Angat",2025-05-16 08:00:00,200.73,24,-0.11,210,-9.27,184.95,15.78,NA,NA,NA,NA
2025-05-16,"Angat",2025-05-15 08:00:00,200.84,24,-0.11,210,-9.16,185.05,15.79,NA,NA,NA,NA
2025-05-16,"Binga",2025-05-15 08:00:00,573,24,0.15,575,-2,565,8,NA,NA,NA,NA
2025-05-16,"Binga",2025-05-16 08:00:00,573.15,24,0.15,575,-1.85,565,8.15,NA,NA,NA,NA
2025-05-16,"Caliraya",2025-05-16 08:00:00,287.78,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-16,"Caliraya",2025-05-15 08:00:00,287.92,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-05-16,"Ipo",2025-05-16 08:00:00,100.28,24,-0.28,101.1,-0.82,0,0,NA,NA,NA,NA
2025-05-16,"Ipo",2025-05-15 08:00:00,100.56,24,-0.28,101.1,-0.54,0,0,NA,NA,NA,NA
2025-05-16,"La Mesa",2025-05-16 08:00:00,79.52,24,-0.02,80.15,-0.63,0,0,NA,NA,NA,NA
2025-05-16,"La Mesa",2025-05-15 08:00:00,79.54,24,-0.02,80.15,-0.61,0,0,NA,NA,NA,NA
2025-05-16,"Magat Dam",2025-05-16 08:00:00,189.76,24,-0.12,193,-3.24,175.56,14.2,NA,NA,NA,NA
2025-05-16,"Magat Dam",2025-05-15 08:00:00,189.88,24,-0.12,193,-3.12,175.68,14.2,NA,NA,NA,NA
2025-05-16,"Pantabangan",2025-05-16 08:00:00,196,24,-0.17,216,-20,203.91,-7.91,NA,NA,NA,NA
2025-05-16,"Pantabangan",2025-05-15 08:00:00,196.17,24,-0.17,216,-19.83,203.93,-7.76,NA,NA,NA,NA
2025-05-16,"San Roque",2025-05-16 08:00:00,241.8,24,-0.32,280,-38.2,235.94,5.86,NA,NA,NA,NA
2025-05-16,"San Roque",2025-05-15 08:00:00,242.12,24,-0.32,280,-37.88,236.13,5.99,NA,NA,NA,NA
