"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-22,"Ambuklao",2024-12-22 08:00:00,751.56,24,-0.13,752,-0.44,752,-0.44,NA,NA,NA,NA
2024-12-22,"Ambuklao",2024-12-21 08:00:00,751.69,24,-0.13,752,-0.31,752,-0.31,NA,NA,NA,NA
2024-12-22,"Angat",2024-12-22 08:00:00,204.68,24,0.34,212,-7.32,206.84,-2.16,NA,NA,NA,NA
2024-12-22,"Angat",2024-12-21 08:00:00,204.34,24,0.34,212,-7.66,206.78,-2.44,NA,NA,NA,NA
2024-12-22,"Binga",2024-12-21 08:00:00,574.07,24,-0.11,575,-0.93,574.32,-0.25,NA,NA,NA,NA
2024-12-22,"Binga",2024-12-22 08:00:00,573.96,24,-0.11,575,-1.04,574.29,-0.33,NA,NA,NA,NA
2024-12-22,"Caliraya",2024-12-22 08:00:00,287.44,24,-0.24,0,0,0,0,NA,NA,NA,NA
2024-12-22,"Caliraya",2024-12-21 08:00:00,287.68,24,-0.24,0,0,0,0,NA,NA,NA,NA
2024-12-22,"Ipo",2024-12-22 08:00:00,99.86,24,0,101.1,-1.24,0,0,NA,NA,NA,NA
2024-12-22,"Ipo",2024-12-21 08:00:00,99.86,24,0,101.1,-1.24,0,0,NA,NA,NA,NA
2024-12-22,"La Mesa",2024-12-22 08:00:00,79.59,24,-0.03,80.15,-0.56,0,0,NA,NA,NA,NA
2024-12-22,"La Mesa",2024-12-21 08:00:00,79.62,24,-0.03,80.15,-0.53,0,0,NA,NA,NA,NA
2024-12-22,"Magat Dam",2024-12-22 08:00:00,187.32,24,0.23,193,-5.68,192.72,-5.4,NA,NA,NA,NA
2024-12-22,"Magat Dam",2024-12-21 08:00:00,187.09,24,0.23,193,-5.91,192.69,-5.6,NA,NA,NA,NA
2024-12-22,"Pantabangan",2024-12-22 08:00:00,212.3,24,-0.07,221,-8.7,218.51,-6.21,NA,NA,NA,NA
2024-12-22,"Pantabangan",2024-12-21 08:00:00,212.37,24,-0.07,221,-8.63,218.56,-6.19,NA,NA,NA,NA
2024-12-22,"San Roque",2024-12-22 08:00:00,278.49,24,0,280,-1.51,275.34,3.15,NA,NA,NA,NA
2024-12-22,"San Roque",2024-12-21 08:00:00,278.49,24,0,280,-1.51,275.42,3.07,NA,NA,NA,NA
