"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-02,"Ambuklao",2026-06-02 08:00:00,742.06,24,1.38,752,-9.94,745,-2.94,NA,NA,NA,NA
2026-06-02,"Ambuklao",2026-06-01 08:00:00,740.68,24,1.38,752,-11.32,745,-4.32,NA,NA,NA,NA
2026-06-02,"Angat",2026-06-02 08:00:00,172.4,24,-0.35,210,-37.6,183.49,-11.09,NA,NA,NA,NA
2026-06-02,"Angat",2026-06-01 08:00:00,172.75,24,-0.35,210,-37.25,183.6,-10.85,NA,NA,NA,NA
2026-06-02,"Binga",2026-06-01 08:00:00,566.24,24,0.67,575,-8.76,565,1.24,NA,NA,NA,NA
2026-06-02,"Binga",2026-06-02 08:00:00,566.91,24,0.67,575,-8.09,565,1.91,NA,NA,NA,NA
2026-06-02,"Caliraya",2026-06-02 08:00:00,286.79,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-02,"Caliraya",2026-06-01 08:00:00,286.8,24,-0.01,0,0,0,0,NA,NA,NA,NA
2026-06-02,"Ipo",2026-06-02 08:00:00,100.16,24,-0.07,101.1,-0.94,0,0,NA,NA,NA,NA
2026-06-02,"Ipo",2026-06-01 08:00:00,100.23,24,-0.07,101.1,-0.87,0,0,NA,NA,NA,NA
2026-06-02,"La Mesa",2026-06-02 08:00:00,79.85,24,0.04,80.15,-0.3,0,0,NA,NA,NA,NA
2026-06-02,"La Mesa",2026-06-01 08:00:00,79.81,24,0.04,80.15,-0.34,0,0,NA,NA,NA,NA
2026-06-02,"Magat Dam",2026-06-02 08:00:00,179.7,24,0.05,193,-13.3,173.99,5.71,NA,NA,NA,NA
2026-06-02,"Magat Dam",2026-06-01 08:00:00,179.65,24,0.05,193,-13.35,173.88,5.77,NA,NA,NA,NA
2026-06-02,"Pantabangan",2026-06-02 08:00:00,185.32,24,-0.15,221,-35.68,203.66,-18.34,NA,NA,NA,NA
2026-06-02,"Pantabangan",2026-06-01 08:00:00,185.47,24,-0.15,221,-35.53,203.64,-18.17,NA,NA,NA,NA
2026-06-02,"San Roque",2026-06-02 08:00:00,226.51,24,0.86,280,-53.49,233.08,-6.57,NA,NA,NA,NA
2026-06-02,"San Roque",2026-06-01 08:00:00,225.65,24,0.86,280,-54.35,233.18,-7.53,NA,NA,NA,NA
