"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-01,"Ambuklao",2025-11-01 08:00:00,749.4,24,-0.08,752,-2.6,752,-2.6,NA,NA,NA,NA
2025-11-01,"Ambuklao",2025-10-31 08:00:00,749.48,24,-0.08,752,-2.52,752,-2.52,NA,NA,NA,NA
2025-11-01,"Angat",2025-11-01 08:00:00,209.1,24,0.28,210,-0.9,197.58,11.52,NA,NA,NA,NA
2025-11-01,"Angat",2025-10-31 08:00:00,208.82,24,0.28,210,-1.18,197.3,11.52,NA,NA,NA,NA
2025-11-01,"Binga",2025-10-31 08:00:00,573.83,24,0.09,575,-1.17,575,-1.17,NA,NA,NA,NA
2025-11-01,"Binga",2025-11-01 08:00:00,573.92,24,0.09,575,-1.08,575,-1.08,NA,NA,NA,NA
2025-11-01,"Caliraya",2025-11-01 08:00:00,287.76,24,0,0,0,0,0,NA,NA,NA,NA
2025-11-01,"Caliraya",2025-10-31 08:00:00,287.76,24,0,0,0,0,0,NA,NA,NA,NA
2025-11-01,"Ipo",2025-11-01 08:00:00,100.66,24,0.05,101.1,-0.44,0,0,NA,NA,NA,NA
2025-11-01,"Ipo",2025-10-31 08:00:00,100.61,24,0.05,101.1,-0.49,0,0,NA,NA,NA,NA
2025-11-01,"La Mesa",2025-11-01 08:00:00,79.26,24,0.02,80.15,-0.89,0,0,NA,NA,NA,NA
2025-11-01,"La Mesa",2025-10-31 08:00:00,79.24,24,0.02,80.15,-0.91,0,0,NA,NA,NA,NA
2025-11-01,"Magat Dam",2025-11-01 08:00:00,188.38,24,0.12,193,-4.62,188.34,0.04,NA,NA,NA,NA
2025-11-01,"Magat Dam",2025-10-31 08:00:00,188.26,24,0.12,193,-4.74,188.21,0.05,NA,NA,NA,NA
2025-11-01,"Pantabangan",2025-11-01 08:00:00,214.77,24,-0.03,221,-6.23,218.58,-3.81,NA,NA,NA,NA
2025-11-01,"Pantabangan",2025-10-31 08:00:00,214.8,24,-0.03,221,-6.2,218.54,-3.74,NA,NA,NA,NA
2025-11-01,"San Roque",2025-11-01 08:00:00,275.78,24,0.01,280,-4.22,280,-4.22,NA,NA,NA,NA
2025-11-01,"San Roque",2025-10-31 08:00:00,275.77,24,0.01,280,-4.23,279.65,-3.88,NA,NA,NA,NA
