"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-10,"Ambuklao",2026-09-10 08:00:00,751.94,24,0.96,752,-0.06,745,6.94,2,1,NA,204.6
2026-09-10,"Ambuklao",2026-09-09 08:00:00,750.98,24,0.96,752,-1.02,745,5.98,1,0.5,NA,137.26
2026-09-10,"Angat",2026-09-10 08:00:00,207.21,24,0.2,210,-2.79,184.27,22.94,NA,NA,NA,NA
2026-09-10,"Angat",2026-09-09 08:00:00,207.01,24,0.2,210,-2.99,184.19,22.82,NA,NA,NA,NA
2026-09-10,"Binga",2026-09-09 08:00:00,574.53,24,-0.15,575,-0.47,565,9.53,2,1,NA,223.59
2026-09-10,"Binga",2026-09-10 08:00:00,574.38,24,-0.15,575,-0.62,565,9.38,2,1,NA,222.73
2026-09-10,"Caliraya",2026-09-10 08:00:00,286.61,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-09-10,"Caliraya",2026-09-09 08:00:00,286.75,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-09-10,"Ipo",2026-09-10 08:00:00,99.95,24,-0.28,101.1,-1.15,0,0,NA,NA,NA,NA
2026-09-10,"Ipo",2026-09-09 08:00:00,100.23,24,-0.28,101.1,-0.87,0,0,NA,NA,NA,NA
2026-09-10,"La Mesa",2026-09-10 08:00:00,78.27,24,-0.09,80.15,-1.88,0,0,NA,NA,NA,NA
2026-09-10,"La Mesa",2026-09-09 08:00:00,78.36,24,-0.09,80.15,-1.79,0,0,NA,NA,NA,NA
2026-09-10,"Magat Dam",2026-09-10 08:00:00,184.28,24,2.45,190,-5.72,183.67,0.61,NA,NA,NA,NA
2026-09-10,"Magat Dam",2026-09-09 08:00:00,181.83,24,2.45,190,-8.17,183.55,-1.72,NA,NA,NA,NA
2026-09-10,"Pantabangan",2026-09-10 08:00:00,200.12,24,1.26,218.5,-18.38,213.74,-13.62,NA,NA,NA,NA
2026-09-10,"Pantabangan",2026-09-09 08:00:00,198.86,24,1.26,218.5,-19.64,213.63,-14.77,NA,NA,NA,NA
2026-09-10,"San Roque",2026-09-10 08:00:00,277.99,24,0.55,280,-2.01,258.25,19.74,NA,NA,NA,NA
2026-09-10,"San Roque",2026-09-09 08:00:00,277.44,24,0.55,280,-2.56,257.73,19.71,NA,NA,NA,NA
