"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-31,"Ambuklao",2026-01-31 08:00:00,751.27,24,-0.15,752,-0.73,752,-0.73,NA,NA,NA,NA
2026-01-31,"Ambuklao",2026-01-30 08:00:00,751.42,24,-0.15,752,-0.58,752,-0.58,NA,NA,NA,NA
2026-01-31,"Angat",2026-01-31 08:00:00,208.2,24,-0.16,212,-3.8,202.9,5.3,NA,NA,NA,NA
2026-01-31,"Angat",2026-01-30 08:00:00,208.36,24,-0.16,212,-3.64,203.04,5.32,NA,NA,NA,NA
2026-01-31,"Binga",2026-01-30 08:00:00,572.85,24,0.36,575,-2.15,574,-1.15,NA,NA,NA,NA
2026-01-31,"Binga",2026-01-31 08:00:00,573.21,24,0.36,575,-1.79,574,-0.79,NA,NA,NA,NA
2026-01-31,"Caliraya",2026-01-31 08:00:00,287.32,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-01-31,"Caliraya",2026-01-30 08:00:00,287.46,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-01-31,"Ipo",2026-01-31 08:00:00,100.83,24,0.06,101.1,-0.27,0,0,NA,NA,NA,NA
2026-01-31,"Ipo",2026-01-30 08:00:00,100.77,24,0.06,101.1,-0.33,0,0,NA,NA,NA,NA
2026-01-31,"La Mesa",2026-01-31 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-01-31,"La Mesa",2026-01-30 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-01-31,"Magat Dam",2026-01-31 08:00:00,188.1,24,-0.03,193,-4.9,189.51,-1.41,NA,NA,NA,NA
2026-01-31,"Magat Dam",2026-01-30 08:00:00,188.13,24,-0.03,193,-4.87,189.62,-1.49,NA,NA,NA,NA
2026-01-31,"Pantabangan",2026-01-31 08:00:00,210.54,24,-0.13,221,-10.46,213.35,-2.81,NA,NA,NA,NA
2026-01-31,"Pantabangan",2026-01-30 08:00:00,210.67,24,-0.13,221,-10.33,213.5,-2.83,NA,NA,NA,NA
2026-01-31,"San Roque",2026-01-31 08:00:00,261.74,24,-0.4,280,-18.26,264.72,-2.98,NA,NA,NA,NA
2026-01-31,"San Roque",2026-01-30 08:00:00,262.14,24,-0.4,280,-17.86,265.05,-2.91,NA,NA,NA,NA
