"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-23,"Ambuklao",2025-03-23 08:00:00,751.01,24,-0.06,752,-0.99,752,-0.99,NA,NA,NA,NA
2025-03-23,"Ambuklao",2025-03-22 08:00:00,751.07,24,-0.06,752,-0.93,752,-0.93,NA,NA,NA,NA
2025-03-23,"Angat",2025-03-23 08:00:00,211.87,24,-0.11,212,-0.13,192.26,19.61,NA,NA,NA,NA
2025-03-23,"Angat",2025-03-22 08:00:00,211.98,24,-0.11,212,-0.02,192.49,19.49,NA,NA,NA,NA
2025-03-23,"Binga",2025-03-22 08:00:00,573.74,24,0.09,575,-1.26,574,-0.26,NA,NA,NA,NA
2025-03-23,"Binga",2025-03-23 08:00:00,573.83,24,0.09,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-23,"Caliraya",2025-03-23 08:00:00,287.51,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-03-23,"Caliraya",2025-03-22 08:00:00,287.4,24,0.11,0,0,0,0,NA,NA,NA,NA
2025-03-23,"Ipo",2025-03-23 08:00:00,100.44,24,-0.19,101.1,-0.66,0,0,NA,NA,NA,NA
2025-03-23,"Ipo",2025-03-22 08:00:00,100.63,24,-0.19,101.1,-0.47,0,0,NA,NA,NA,NA
2025-03-23,"La Mesa",2025-03-23 08:00:00,79.68,24,0.04,80.15,-0.47,0,0,NA,NA,NA,NA
2025-03-23,"La Mesa",2025-03-22 08:00:00,79.64,24,0.04,80.15,-0.51,0,0,NA,NA,NA,NA
2025-03-23,"Magat Dam",2025-03-23 08:00:00,189.66,24,0.15,193,-3.34,180.85,8.81,NA,NA,NA,NA
2025-03-23,"Magat Dam",2025-03-22 08:00:00,189.51,24,0.15,193,-3.49,180.96,8.55,NA,NA,NA,NA
2025-03-23,"Pantabangan",2025-03-23 08:00:00,203.08,24,-0.08,221,-17.92,207.27,-4.19,NA,NA,NA,NA
2025-03-23,"Pantabangan",2025-03-22 08:00:00,203.16,24,-0.08,221,-17.84,207.38,-4.22,NA,NA,NA,NA
2025-03-23,"San Roque",2025-03-23 08:00:00,249.2,24,-0.38,280,-30.8,245.96,3.24,NA,NA,NA,NA
2025-03-23,"San Roque",2025-03-22 08:00:00,249.58,24,-0.38,280,-30.42,246.22,3.36,NA,NA,NA,NA
