"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-18,"Ambuklao",2025-12-18 08:00:00,751.09,24,-0.02,752,-0.91,752,-0.91,NA,NA,NA,NA
2025-12-18,"Ambuklao",2025-12-17 08:00:00,751.11,24,-0.02,752,-0.89,752,-0.89,NA,NA,NA,NA
2025-12-18,"Angat",2025-12-18 08:00:00,213.09,24,-0.52,212,1.09,206.63,6.46,3,3,NA,376
2025-12-18,"Angat",2025-12-17 08:00:00,213.61,24,-0.52,212,1.61,206.58,7.03,3,1.5,NA,199
2025-12-18,"Binga",2025-12-17 08:00:00,573.51,24,0.39,575,-1.49,574.45,-0.94,NA,NA,NA,NA
2025-12-18,"Binga",2025-12-18 08:00:00,573.9,24,0.39,575,-1.1,574.42,-0.52,NA,NA,NA,NA
2025-12-18,"Caliraya",2025-12-18 08:00:00,287.84,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-12-18,"Caliraya",2025-12-17 08:00:00,288.05,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-12-18,"Ipo",2025-12-18 08:00:00,100.98,24,-0.1,101.1,-0.12,0,0,3,2.6,NA,379
2025-12-18,"Ipo",2025-12-17 08:00:00,101.08,24,-0.1,101.1,-0.02,0,0,3,1.5,NA,235.6
2025-12-18,"La Mesa",2025-12-18 08:00:00,79.58,24,-0.02,80.15,-0.57,0,0,NA,NA,NA,NA
2025-12-18,"La Mesa",2025-12-17 08:00:00,79.6,24,-0.02,80.15,-0.55,0,0,NA,NA,NA,NA
2025-12-18,"Magat Dam",2025-12-18 08:00:00,187.09,24,0.28,193,-5.91,192.6,-5.51,NA,NA,NA,NA
2025-12-18,"Magat Dam",2025-12-17 08:00:00,186.81,24,0.28,193,-6.19,192.57,-5.76,NA,NA,NA,NA
2025-12-18,"Pantabangan",2025-12-18 08:00:00,215.07,24,-0.06,221,-5.93,219.06,-3.99,NA,NA,NA,NA
2025-12-18,"Pantabangan",2025-12-17 08:00:00,215.13,24,-0.06,221,-5.87,219.17,-4.04,NA,NA,NA,NA
2025-12-18,"San Roque",2025-12-18 08:00:00,276.17,24,-0.24,280,-3.83,275.67,0.5,NA,NA,NA,NA
2025-12-18,"San Roque",2025-12-17 08:00:00,276.41,24,-0.24,280,-3.59,275.76,0.65,NA,NA,NA,NA
