"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-13,"Ambuklao",2025-06-13 08:00:00,746.68,24,0.16,752,-5.32,745,1.68,NA,NA,NA,NA
2025-06-13,"Ambuklao",2025-06-12 08:00:00,746.52,24,0.16,752,-5.48,745,1.52,NA,NA,NA,NA
2025-06-13,"Angat",2025-06-13 08:00:00,197.26,24,-0.17,210,-12.74,182.86,14.4,NA,NA,NA,NA
2025-06-13,"Angat",2025-06-12 08:00:00,197.43,24,-0.17,210,-12.57,182.92,14.51,NA,NA,NA,NA
2025-06-13,"Binga",2025-06-12 08:00:00,573.7,24,0.33,575,-1.3,565,8.7,NA,NA,NA,NA
2025-06-13,"Binga",2025-06-13 08:00:00,574.03,24,0.33,575,-0.97,565,9.03,NA,NA,NA,NA
2025-06-13,"Caliraya",2025-06-13 08:00:00,287.38,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-06-13,"Caliraya",2025-06-12 08:00:00,287.41,24,-0.03,0,0,0,0,NA,NA,NA,NA
2025-06-13,"Ipo",2025-06-13 08:00:00,100.13,24,-0.13,101.1,-0.97,0,0,NA,NA,NA,NA
2025-06-13,"Ipo",2025-06-12 08:00:00,100.26,24,-0.13,101.1,-0.84,0,0,NA,NA,NA,NA
2025-06-13,"La Mesa",2025-06-13 08:00:00,79.4,24,0,80.15,-0.75,0,0,NA,NA,NA,NA
2025-06-13,"La Mesa",2025-06-12 08:00:00,79.4,24,0,80.15,-0.75,0,0,NA,NA,NA,NA
2025-06-13,"Magat Dam",2025-06-13 08:00:00,180.34,24,-0.4,193,-12.66,174.57,5.77,NA,NA,NA,NA
2025-06-13,"Magat Dam",2025-06-12 08:00:00,180.74,24,-0.4,193,-9.26,174.52,6.22,NA,NA,NA,NA
2025-06-13,"Pantabangan",2025-06-13 08:00:00,191.76,24,-0.03,221,-29.24,203.86,-12.1,NA,NA,NA,NA
2025-06-13,"Pantabangan",2025-06-12 08:00:00,191.79,24,-0.03,221,-24.21,203.84,-12.05,NA,NA,NA,NA
2025-06-13,"San Roque",2025-06-13 08:00:00,234.74,24,-0.09,280,-45.26,233.92,0.82,NA,NA,NA,NA
2025-06-13,"San Roque",2025-06-12 08:00:00,234.83,24,-0.09,280,-45.17,233.84,0.99,NA,NA,NA,NA
