"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-08,"Ambuklao",2026-03-08 08:00:00,749.33,24,-0.41,752,-2.67,752,-2.67,NA,NA,NA,NA
2026-03-08,"Ambuklao",2026-03-07 08:00:00,749.74,24,-0.41,752,-2.26,752,-2.26,NA,NA,NA,NA
2026-03-08,"Angat",2026-03-08 08:00:00,202.9,24,-0.28,212,-9.1,195.74,7.16,NA,NA,NA,NA
2026-03-08,"Angat",2026-03-07 08:00:00,203.18,24,-0.28,212,-8.82,195.97,7.21,NA,NA,NA,NA
2026-03-08,"Binga",2026-03-07 08:00:00,573.72,24,0.34,575,-1.28,574,-0.28,NA,NA,NA,NA
2026-03-08,"Binga",2026-03-08 08:00:00,574.06,24,0.34,575,-0.94,574,0.06,NA,NA,NA,NA
2026-03-08,"Caliraya",2026-03-08 08:00:00,286.92,24,0.52,0,0,0,0,NA,NA,NA,NA
2026-03-08,"Caliraya",2026-03-07 08:00:00,286.4,24,0.52,0,0,0,0,NA,NA,NA,NA
2026-03-08,"Ipo",2026-03-08 08:00:00,100.8,24,0.06,101.1,-0.3,0,0,NA,NA,NA,NA
2026-03-08,"Ipo",2026-03-07 08:00:00,100.74,24,0.06,101.1,-0.36,0,0,NA,NA,NA,NA
2026-03-08,"La Mesa",2026-03-08 08:00:00,79.82,24,-0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-08,"La Mesa",2026-03-07 08:00:00,79.83,24,-0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-08,"Magat Dam",2026-03-08 08:00:00,178.89,24,-0.63,193,-14.11,182.44,-3.55,NA,NA,NA,NA
2026-03-08,"Magat Dam",2026-03-07 08:00:00,179.52,24,-0.63,193,-13.48,182.55,-3.03,NA,NA,NA,NA
2026-03-08,"Pantabangan",2026-03-08 08:00:00,202.7,24,-0.22,221,-18.3,208.79,-6.09,NA,NA,NA,NA
2026-03-08,"Pantabangan",2026-03-07 08:00:00,202.92,24,-0.22,221,-18.08,208.89,-5.97,NA,NA,NA,NA
2026-03-08,"San Roque",2026-03-08 08:00:00,246.64,24,-0.47,280,-33.36,249.74,-3.1,NA,NA,NA,NA
2026-03-08,"San Roque",2026-03-07 08:00:00,247.11,24,-0.47,280,-32.89,249.99,-2.88,NA,NA,NA,NA
