"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-09-08,"Ambuklao",2024-09-08 08:00:00,751.69,24,-0.07,752,-0.31,745,6.69,2,0.8,NA,NA
2024-09-08,"Ambuklao",2024-09-07 08:00:00,751.76,24,-0.07,752,-0.24,745,6.76,1,0.5,NA,NA
2024-09-08,"Angat",2024-09-08 08:00:00,194.32,24,0.31,210,-15.68,184.11,10.21,NA,NA,NA,NA
2024-09-08,"Angat",2024-09-07 08:00:00,194.01,24,0.31,210,-15.99,184.04,9.97,NA,NA,NA,NA
2024-09-08,"Binga",2024-09-07 08:00:00,573.94,24,0.73,575,-1.06,565,8.94,1,0.5,NA,NA
2024-09-08,"Binga",2024-09-08 08:00:00,574.67,24,0.73,575,-0.33,565,9.67,1,0.5,NA,NA
2024-09-08,"Caliraya",2024-09-08 08:00:00,286.81,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-09-08,"Caliraya",2024-09-07 08:00:00,286.85,24,-0.04,0,0,0,0,NA,NA,NA,NA
2024-09-08,"Ipo",2024-09-08 08:00:00,100.49,24,-0.03,101.1,-0.61,0,0,NA,NA,NA,NA
2024-09-08,"Ipo",2024-09-07 08:00:00,100.52,24,-0.03,101.1,-0.58,0,0,1,0.15,NA,NA
2024-09-08,"La Mesa",2024-09-08 08:00:00,79.41,24,-0.23,80.15,-0.74,0,0,NA,NA,NA,NA
2024-09-08,"La Mesa",2024-09-07 08:00:00,79.64,24,-0.23,80.15,-0.51,0,0,NA,NA,NA,NA
2024-09-08,"Magat Dam",2024-09-08 08:00:00,185.05,24,0.58,190,-4.95,183.43,1.62,NA,NA,NA,NA
2024-09-08,"Magat Dam",2024-09-07 08:00:00,184.47,24,0.58,190,-5.53,183.32,1.15,NA,NA,NA,NA
2024-09-08,"Pantabangan",2024-09-08 08:00:00,193.87,24,0.45,216,-22.13,213.51,-19.64,NA,NA,NA,NA
2024-09-08,"Pantabangan",2024-09-07 08:00:00,193.42,24,0.45,216,-22.58,213.38,-19.96,NA,NA,NA,NA
2024-09-08,"San Roque",2024-09-08 08:00:00,259.82,24,1.52,280,-20.18,257.22,2.6,NA,NA,NA,NA
2024-09-08,"San Roque",2024-09-07 08:00:00,258.3,24,1.52,280,-21.7,256.7,1.6,NA,NA,NA,NA
