"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-27,"Ambuklao",2026-07-27 08:00:00,741.53,24,0.06,752,-10.47,745,-3.47,NA,NA,NA,NA
2026-07-27,"Ambuklao",2026-07-26 08:00:00,741.47,24,0.06,752,-10.53,745,-3.53,NA,NA,NA,NA
2026-07-27,"Angat",2026-07-27 08:00:00,151.05,24,0.42,210,-58.95,180.25,-29.2,NA,NA,NA,NA
2026-07-27,"Angat",2026-07-26 08:00:00,150.63,24,0.42,210,-59.37,180.31,-29.68,NA,NA,NA,NA
2026-07-27,"Binga",2026-07-26 08:00:00,570.16,24,0.45,575,-4.84,565,5.16,NA,NA,NA,NA
2026-07-27,"Binga",2026-07-27 08:00:00,570.61,24,0.45,575,-4.39,565,5.61,NA,NA,NA,NA
2026-07-27,"Caliraya",2026-07-27 08:00:00,287.13,24,0.43,0,0,0,0,NA,NA,NA,NA
2026-07-27,"Caliraya",2026-07-26 08:00:00,286.7,24,0.43,0,0,0,0,NA,NA,NA,NA
2026-07-27,"Ipo",2026-07-27 08:00:00,99.79,24,0.01,101.1,-1.31,0,0,NA,NA,NA,NA
2026-07-27,"Ipo",2026-07-26 08:00:00,99.78,24,0.01,101.1,-1.32,0,0,NA,NA,NA,NA
2026-07-27,"La Mesa",2026-07-27 08:00:00,79.11,24,-0.03,80.15,-1.04,0,0,NA,NA,NA,NA
2026-07-27,"La Mesa",2026-07-26 08:00:00,79.14,24,-0.03,80.15,-1.01,0,0,NA,NA,NA,NA
2026-07-27,"Magat Dam",2026-07-27 08:00:00,161.21,24,0.21,190,-28.79,178.28,-17.07,NA,NA,NA,NA
2026-07-27,"Magat Dam",2026-07-26 08:00:00,161,24,0.21,190,-29,178.18,-17.18,NA,NA,NA,NA
2026-07-27,"Pantabangan",2026-07-27 08:00:00,176.03,24,-0.07,216,-39.97,208.05,-32.02,NA,NA,NA,NA
2026-07-27,"Pantabangan",2026-07-26 08:00:00,176.1,24,-0.07,216,-39.9,207.91,-31.81,NA,NA,NA,NA
2026-07-27,"San Roque",2026-07-27 08:00:00,226.99,24,0.83,280,-53.01,238.15,-11.16,NA,NA,NA,NA
2026-07-27,"San Roque",2026-07-26 08:00:00,226.16,24,0.83,280,-53.84,238.04,-11.88,NA,NA,NA,NA
